[Epoch 1/5000][train LL: -7082.35; val LL: -1329.72].....[train forward+backward+step 1.04; val forward 0.26]
[Epoch 585/5000][train LL: -226.27; val LL: -295.97].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 586/5000][train LL: -226.77; val LL: -296.05].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 587/5000][train LL: -226.26; val LL: -296.13].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 588/5000][train LL: -225.90; val LL: -295.76].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 589/5000][train LL: -226.19; val LL: -295.72].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 590/5000][train LL: -226.11; val LL: -296.16].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 591/5000][train LL: -226.28; val LL: -295.94].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 592/5000][train LL: -226.47; val LL: -295.81].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 593/5000][train LL: -226.10; val LL: -295.82].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 594/5000][train LL: -225.91; val LL: -295.90].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 595/5000][train LL: -225.28; val LL: -296.19].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 596/5000][train LL: -225.98; val LL: -295.93].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 597/5000][train LL: -225.72; val LL: -295.86].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 598/5000][train LL: -226.62; val LL: -295.67].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 599/5000][train LL: -226.61; val LL: -295.94].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 600/5000][train LL: -225.92; val LL: -295.83].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 601/5000][train LL: -225.50; val LL: -295.63].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 602/5000][train LL: -225.77; val LL: -295.67].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 603/5000][train LL: -226.26; val LL: -295.77].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 604/5000][train LL: -225.65; val LL: -296.01].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 605/5000][train LL: -225.00; val LL: -295.89].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 606/5000][train LL: -225.90; val LL: -295.56].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 607/5000][train LL: -226.66; val LL: -295.67].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 608/5000][train LL: -225.25; val LL: -295.66].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 609/5000][train LL: -225.71; val LL: -295.55].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 610/5000][train LL: -225.11; val LL: -295.76].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 611/5000][train LL: -225.01; val LL: -295.67].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 612/5000][train LL: -225.51; val LL: -295.45].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 613/5000][train LL: -225.60; val LL: -295.61].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 614/5000][train LL: -225.37; val LL: -295.46].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 615/5000][train LL: -225.42; val LL: -295.33].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 616/5000][train LL: -225.54; val LL: -295.57].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 617/5000][train LL: -224.99; val LL: -295.34].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 618/5000][train LL: -224.96; val LL: -295.52].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 619/5000][train LL: -224.88; val LL: -295.44].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 620/5000][train LL: -224.33; val LL: -295.40].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 621/5000][train LL: -225.17; val LL: -295.47].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 622/5000][train LL: -224.83; val LL: -295.50].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 623/5000][train LL: -225.36; val LL: -295.60].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 624/5000][train LL: -225.70; val LL: -295.26].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 625/5000][train LL: -225.02; val LL: -295.43].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 626/5000][train LL: -224.18; val LL: -295.65].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 627/5000][train LL: -225.58; val LL: -295.14].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 628/5000][train LL: -224.16; val LL: -295.81].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 629/5000][train LL: -225.00; val LL: -295.14].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 630/5000][train LL: -225.75; val LL: -294.95].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 631/5000][train LL: -224.59; val LL: -294.94].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 632/5000][train LL: -224.98; val LL: -295.00].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 633/5000][train LL: -225.16; val LL: -294.84].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 634/5000][train LL: -224.14; val LL: -294.68].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 635/5000][train LL: -224.53; val LL: -294.53].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 636/5000][train LL: -225.14; val LL: -294.96].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 637/5000][train LL: -225.40; val LL: -294.67].....[train forward+backward+step 0.85; val forward 0.25]
[Epoch 638/5000][train LL: -224.58; val LL: -294.89].....[train forward+backward+step 0.85; val forward 0.25]
[Epoch 639/5000][train LL: -224.75; val LL: -294.86].....[train forward+backward+step 0.85; val forward 0.25]
[Epoch 640/5000][train LL: -224.35; val LL: -294.84].....[train forward+backward+step 0.85; val forward 0.25]
[Epoch 641/5000][train LL: -225.12; val LL: -294.85].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 642/5000][train LL: -224.91; val LL: -294.44].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 643/5000][train LL: -224.04; val LL: -294.78].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 644/5000][train LL: -224.66; val LL: -294.59].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 645/5000][train LL: -224.86; val LL: -294.73].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 646/5000][train LL: -224.00; val LL: -294.63].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 647/5000][train LL: -224.30; val LL: -294.68].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 648/5000][train LL: -224.73; val LL: -294.53].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 649/5000][train LL: -224.20; val LL: -294.68].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 650/5000][train LL: -224.56; val LL: -294.86].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 651/5000][train LL: -223.26; val LL: -294.47].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 652/5000][train LL: -224.60; val LL: -294.47].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 653/5000][train LL: -224.04; val LL: -294.73].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 654/5000][train LL: -222.85; val LL: -294.97].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 655/5000][train LL: -224.76; val LL: -294.38].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 656/5000][train LL: -223.55; val LL: -294.74].....[train forward+backward+step 0.85; val forward 0.25]
[Epoch 657/5000][train LL: -224.53; val LL: -294.38].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 658/5000][train LL: -223.52; val LL: -294.52].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 659/5000][train LL: -224.44; val LL: -294.70].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 660/5000][train LL: -224.54; val LL: -294.20].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 661/5000][train LL: -223.89; val LL: -294.38].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 662/5000][train LL: -223.58; val LL: -294.65].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 663/5000][train LL: -223.73; val LL: -294.44].....[train forward+backward+step 0.85; val forward 0.25]
[Epoch 664/5000][train LL: -223.18; val LL: -294.51].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 665/5000][train LL: -223.81; val LL: -294.47].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 666/5000][train LL: -223.62; val LL: -294.50].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 667/5000][train LL: -223.73; val LL: -294.57].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 668/5000][train LL: -223.32; val LL: -294.47].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 669/5000][train LL: -223.71; val LL: -294.45].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 670/5000][train LL: -224.21; val LL: -294.46].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 671/5000][train LL: -223.75; val LL: -294.60].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 672/5000][train LL: -223.91; val LL: -294.41].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 673/5000][train LL: -223.18; val LL: -294.62].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 674/5000][train LL: -223.15; val LL: -294.74].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 675/5000][train LL: -223.46; val LL: -294.43].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 676/5000][train LL: -223.59; val LL: -294.41].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 677/5000][train LL: -223.82; val LL: -294.69].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 678/5000][train LL: -223.81; val LL: -294.39].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 679/5000][train LL: -223.65; val LL: -294.48].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 680/5000][train LL: -223.74; val LL: -294.42].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 681/5000][train LL: -223.19; val LL: -294.18].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 682/5000][train LL: -223.15; val LL: -294.26].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 683/5000][train LL: -223.96; val LL: -293.84].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 684/5000][train LL: -223.27; val LL: -294.34].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 685/5000][train LL: -222.98; val LL: -293.87].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 686/5000][train LL: -222.63; val LL: -294.25].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 687/5000][train LL: -223.51; val LL: -294.10].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 688/5000][train LL: -222.02; val LL: -294.11].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 689/5000][train LL: -222.87; val LL: -294.15].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 690/5000][train LL: -222.82; val LL: -294.00].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 691/5000][train LL: -223.23; val LL: -293.97].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 692/5000][train LL: -222.94; val LL: -293.94].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 693/5000][train LL: -223.47; val LL: -293.66].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 694/5000][train LL: -222.86; val LL: -293.70].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 695/5000][train LL: -222.81; val LL: -294.31].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 696/5000][train LL: -222.80; val LL: -294.03].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 697/5000][train LL: -222.56; val LL: -293.70].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 698/5000][train LL: -223.02; val LL: -293.74].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 699/5000][train LL: -223.07; val LL: -293.94].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 700/5000][train LL: -223.09; val LL: -293.90].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 701/5000][train LL: -222.33; val LL: -293.99].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 702/5000][train LL: -223.36; val LL: -293.64].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 703/5000][train LL: -223.30; val LL: -293.66].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 704/5000][train LL: -222.63; val LL: -293.79].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 705/5000][train LL: -223.41; val LL: -293.89].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 706/5000][train LL: -222.97; val LL: -293.73].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 707/5000][train LL: -222.68; val LL: -293.98].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 708/5000][train LL: -222.00; val LL: -294.09].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 709/5000][train LL: -222.95; val LL: -293.57].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 710/5000][train LL: -222.56; val LL: -293.70].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 711/5000][train LL: -222.03; val LL: -294.06].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 712/5000][train LL: -222.65; val LL: -294.06].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 713/5000][train LL: -222.86; val LL: -293.71].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 714/5000][train LL: -222.99; val LL: -293.75].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 715/5000][train LL: -222.12; val LL: -293.92].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 716/5000][train LL: -222.94; val LL: -293.70].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 717/5000][train LL: -222.25; val LL: -293.90].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 718/5000][train LL: -223.05; val LL: -293.89].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 719/5000][train LL: -222.65; val LL: -293.67].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 720/5000][train LL: -222.13; val LL: -294.03].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 721/5000][train LL: -222.18; val LL: -294.01].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 722/5000][train LL: -223.21; val LL: -293.67].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 723/5000][train LL: -222.52; val LL: -293.91].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 724/5000][train LL: -222.81; val LL: -293.78].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 725/5000][train LL: -222.45; val LL: -293.33].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 726/5000][train LL: -223.02; val LL: -293.68].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 727/5000][train LL: -223.20; val LL: -293.62].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 728/5000][train LL: -221.66; val LL: -293.84].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 729/5000][train LL: -222.13; val LL: -293.58].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 730/5000][train LL: -222.58; val LL: -293.94].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 731/5000][train LL: -222.69; val LL: -293.49].....[train forward+backward+step 0.85; val forward 0.25]
[Epoch 732/5000][train LL: -222.42; val LL: -293.70].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 733/5000][train LL: -222.49; val LL: -293.42].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 734/5000][train LL: -221.77; val LL: -293.78].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 735/5000][train LL: -222.32; val LL: -293.86].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 736/5000][train LL: -222.20; val LL: -293.79].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 737/5000][train LL: -221.36; val LL: -293.70].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 738/5000][train LL: -222.97; val LL: -293.31].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 739/5000][train LL: -222.68; val LL: -293.56].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 740/5000][train LL: -222.23; val LL: -293.44].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 741/5000][train LL: -221.92; val LL: -293.53].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 742/5000][train LL: -222.40; val LL: -293.44].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 743/5000][train LL: -222.10; val LL: -293.48].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 744/5000][train LL: -222.51; val LL: -293.46].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 745/5000][train LL: -222.30; val LL: -293.69].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 746/5000][train LL: -222.40; val LL: -293.63].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 747/5000][train LL: -222.45; val LL: -293.32].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 748/5000][train LL: -222.16; val LL: -293.28].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 749/5000][train LL: -221.34; val LL: -293.76].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 750/5000][train LL: -222.48; val LL: -293.72].....[train forward+backward+step 0.85; val forward 0.25]
[Epoch 751/5000][train LL: -222.33; val LL: -293.51].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 752/5000][train LL: -222.54; val LL: -293.66].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 753/5000][train LL: -221.63; val LL: -293.70].....[train forward+backward+step 0.85; val forward 0.25]
[Epoch 754/5000][train LL: -223.09; val LL: -293.39].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 755/5000][train LL: -221.51; val LL: -293.92].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 756/5000][train LL: -221.66; val LL: -293.68].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 757/5000][train LL: -222.96; val LL: -292.97].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 758/5000][train LL: -221.56; val LL: -293.36].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 759/5000][train LL: -221.68; val LL: -293.37].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 760/5000][train LL: -223.06; val LL: -293.40].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 761/5000][train LL: -221.97; val LL: -293.35].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 762/5000][train LL: -222.30; val LL: -293.25].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 763/5000][train LL: -221.96; val LL: -293.46].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 764/5000][train LL: -221.61; val LL: -293.78].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 765/5000][train LL: -221.50; val LL: -293.47].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 766/5000][train LL: -221.79; val LL: -293.47].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 767/5000][train LL: -221.79; val LL: -293.23].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 768/5000][train LL: -221.34; val LL: -293.38].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 769/5000][train LL: -222.12; val LL: -293.15].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 770/5000][train LL: -221.50; val LL: -293.26].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 771/5000][train LL: -221.15; val LL: -293.59].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 772/5000][train LL: -222.43; val LL: -293.24].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 773/5000][train LL: -221.28; val LL: -293.30].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 774/5000][train LL: -221.93; val LL: -293.09].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 775/5000][train LL: -221.17; val LL: -293.53].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 776/5000][train LL: -221.42; val LL: -293.16].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 777/5000][train LL: -221.52; val LL: -293.25].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 778/5000][train LL: -221.31; val LL: -293.32].....[train forward+backward+step 0.86; val forward 0.26]
[Epoch 779/5000][train LL: -221.73; val LL: -293.27].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 780/5000][train LL: -221.76; val LL: -293.13].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 781/5000][train LL: -221.50; val LL: -292.94].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 782/5000][train LL: -220.49; val LL: -293.22].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 783/5000][train LL: -221.14; val LL: -293.16].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 784/5000][train LL: -221.96; val LL: -292.90].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 785/5000][train LL: -221.17; val LL: -293.11].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 786/5000][train LL: -221.43; val LL: -292.98].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 787/5000][train LL: -222.06; val LL: -293.03].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 788/5000][train LL: -220.81; val LL: -292.92].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 789/5000][train LL: -221.36; val LL: -292.91].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 790/5000][train LL: -219.91; val LL: -292.93].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 791/5000][train LL: -221.45; val LL: -292.81].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 792/5000][train LL: -221.79; val LL: -292.51].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 793/5000][train LL: -221.31; val LL: -292.58].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 794/5000][train LL: -220.73; val LL: -292.77].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 795/5000][train LL: -221.13; val LL: -292.81].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 796/5000][train LL: -220.98; val LL: -292.71].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 797/5000][train LL: -221.14; val LL: -292.33].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 798/5000][train LL: -220.15; val LL: -292.82].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 799/5000][train LL: -220.89; val LL: -292.42].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 800/5000][train LL: -221.48; val LL: -292.58].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 801/5000][train LL: -220.18; val LL: -293.00].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 802/5000][train LL: -220.57; val LL: -292.59].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 803/5000][train LL: -220.18; val LL: -292.37].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 804/5000][train LL: -221.22; val LL: -292.74].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 805/5000][train LL: -219.90; val LL: -292.69].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 806/5000][train LL: -219.90; val LL: -292.77].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 807/5000][train LL: -220.04; val LL: -292.70].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 808/5000][train LL: -221.08; val LL: -292.17].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 809/5000][train LL: -220.06; val LL: -292.33].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 810/5000][train LL: -220.63; val LL: -292.34].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 811/5000][train LL: -219.83; val LL: -292.39].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 812/5000][train LL: -219.22; val LL: -292.35].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 813/5000][train LL: -221.03; val LL: -292.09].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 814/5000][train LL: -220.06; val LL: -292.36].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 815/5000][train LL: -220.66; val LL: -292.42].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 816/5000][train LL: -220.16; val LL: -292.23].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 817/5000][train LL: -219.65; val LL: -292.53].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 818/5000][train LL: -220.50; val LL: -292.30].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 819/5000][train LL: -219.93; val LL: -292.07].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 820/5000][train LL: -220.06; val LL: -292.42].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 821/5000][train LL: -219.65; val LL: -292.41].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 822/5000][train LL: -220.46; val LL: -292.48].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 823/5000][train LL: -220.01; val LL: -292.37].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 824/5000][train LL: -220.27; val LL: -292.08].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 825/5000][train LL: -220.70; val LL: -292.09].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 826/5000][train LL: -220.06; val LL: -292.57].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 827/5000][train LL: -219.95; val LL: -292.37].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 828/5000][train LL: -220.18; val LL: -291.98].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 829/5000][train LL: -220.11; val LL: -292.28].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 830/5000][train LL: -220.01; val LL: -292.03].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 831/5000][train LL: -219.00; val LL: -292.20].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 832/5000][train LL: -219.79; val LL: -292.23].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 833/5000][train LL: -220.52; val LL: -291.84].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 834/5000][train LL: -219.35; val LL: -292.20].....[train forward+backward+step 0.87; val forward 0.26]
[Epoch 835/5000][train LL: -219.94; val LL: -291.95].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 836/5000][train LL: -219.98; val LL: -292.15].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 837/5000][train LL: -219.58; val LL: -291.96].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 838/5000][train LL: -219.65; val LL: -292.22].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 839/5000][train LL: -220.16; val LL: -291.88].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 840/5000][train LL: -219.89; val LL: -292.05].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 841/5000][train LL: -219.74; val LL: -292.06].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 842/5000][train LL: -219.47; val LL: -292.10].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 843/5000][train LL: -220.11; val LL: -291.65].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 844/5000][train LL: -219.72; val LL: -291.89].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 845/5000][train LL: -219.66; val LL: -291.59].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 846/5000][train LL: -219.49; val LL: -291.66].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 847/5000][train LL: -220.09; val LL: -291.79].....[train forward+backward+step 0.86; val forward 0.25]
