[Epoch 1/5000][train LL: -1734.28; val LL: -588.40].....[train forward+backward+step 181.64; val forward 8.33]
[Epoch 909/5000][train LL: -170.60; val LL: -175.64].....[train forward+backward+step 40.15; val forward 1.04]
[Epoch 910/5000][train LL: -170.99; val LL: -175.58].....[train forward+backward+step 30.47; val forward 2.71]
[Epoch 911/5000][train LL: -170.22; val LL: -175.57].....[train forward+backward+step 30.10; val forward 0.92]
[Epoch 912/5000][train LL: -171.00; val LL: -175.64].....[train forward+backward+step 40.34; val forward 1.01]
[Epoch 913/5000][train LL: -171.11; val LL: -175.52].....[train forward+backward+step 28.10; val forward 3.44]
[Epoch 914/5000][train LL: -170.47; val LL: -175.54].....[train forward+backward+step 32.93; val forward 1.01]
[Epoch 915/5000][train LL: -171.29; val LL: -175.55].....[train forward+backward+step 40.18; val forward 0.78]
[Epoch 916/5000][train LL: -169.99; val LL: -175.47].....[train forward+backward+step 24.85; val forward 3.44]
[Epoch 917/5000][train LL: -170.68; val LL: -175.44].....[train forward+backward+step 35.24; val forward 0.90]
[Epoch 918/5000][train LL: -170.07; val LL: -175.29].....[train forward+backward+step 40.35; val forward 1.15]
[Epoch 919/5000][train LL: -170.11; val LL: -175.19].....[train forward+backward+step 22.72; val forward 1.99]
[Epoch 920/5000][train LL: -169.95; val LL: -175.20].....[train forward+backward+step 39.12; val forward 0.99]
[Epoch 921/5000][train LL: -170.25; val LL: -175.15].....[train forward+backward+step 40.15; val forward 1.01]
[Epoch 922/5000][train LL: -169.79; val LL: -175.18].....[train forward+backward+step 21.94; val forward 0.77]
[Epoch 923/5000][train LL: -170.76; val LL: -175.19].....[train forward+backward+step 40.50; val forward 1.10]
[Epoch 924/5000][train LL: -170.57; val LL: -175.21].....[train forward+backward+step 39.45; val forward 1.56]
[Epoch 925/5000][train LL: -170.67; val LL: -175.11].....[train forward+backward+step 22.98; val forward 0.88]
[Epoch 926/5000][train LL: -170.15; val LL: -175.11].....[train forward+backward+step 40.83; val forward 1.03]
[Epoch 927/5000][train LL: -170.17; val LL: -175.10].....[train forward+backward+step 38.37; val forward 2.83]
[Epoch 928/5000][train LL: -170.19; val LL: -175.04].....[train forward+backward+step 22.71; val forward 0.92]
[Epoch 929/5000][train LL: -170.75; val LL: -175.06].....[train forward+backward+step 37.52; val forward 1.00]
[Epoch 930/5000][train LL: -170.00; val LL: -175.09].....[train forward+backward+step 30.26; val forward 3.30]
[Epoch 931/5000][train LL: -170.21; val LL: -175.04].....[train forward+backward+step 31.19; val forward 1.03]
[Epoch 932/5000][train LL: -169.83; val LL: -175.01].....[train forward+backward+step 40.95; val forward 0.89]
[Epoch 933/5000][train LL: -170.20; val LL: -175.04].....[train forward+backward+step 28.55; val forward 3.07]
[Epoch 934/5000][train LL: -170.32; val LL: -174.91].....[train forward+backward+step 31.58; val forward 0.89]
[Epoch 935/5000][train LL: -170.05; val LL: -174.96].....[train forward+backward+step 40.55; val forward 1.02]
[Epoch 936/5000][train LL: -170.48; val LL: -174.91].....[train forward+backward+step 22.40; val forward 3.28]
[Epoch 937/5000][train LL: -169.92; val LL: -174.90].....[train forward+backward+step 37.40; val forward 1.02]
[Epoch 938/5000][train LL: -169.97; val LL: -174.92].....[train forward+backward+step 41.57; val forward 1.02]
[Epoch 939/5000][train LL: -169.53; val LL: -174.90].....[train forward+backward+step 31.21; val forward 2.91]
[Epoch 940/5000][train LL: -169.99; val LL: -174.83].....[train forward+backward+step 33.74; val forward 1.01]
[Epoch 941/5000][train LL: -169.54; val LL: -174.85].....[train forward+backward+step 41.25; val forward 1.02]
[Epoch 942/5000][train LL: -169.84; val LL: -174.84].....[train forward+backward+step 42.07; val forward 1.18]
[Epoch 943/5000][train LL: -169.84; val LL: -174.79].....[train forward+backward+step 23.95; val forward 1.02]
[Epoch 944/5000][train LL: -170.02; val LL: -174.83].....[train forward+backward+step 41.65; val forward 0.89]
[Epoch 945/5000][train LL: -169.68; val LL: -174.82].....[train forward+backward+step 41.77; val forward 1.03]
[Epoch 946/5000][train LL: -170.43; val LL: -174.75].....[train forward+backward+step 30.43; val forward 2.92]
[Epoch 947/5000][train LL: -170.14; val LL: -174.83].....[train forward+backward+step 33.54; val forward 1.14]
[Epoch 948/5000][train LL: -169.32; val LL: -174.72].....[train forward+backward+step 40.84; val forward 1.04]
[Epoch 949/5000][train LL: -169.59; val LL: -174.71].....[train forward+backward+step 35.84; val forward 3.16]
[Epoch 950/5000][train LL: -169.82; val LL: -174.73].....[train forward+backward+step 27.10; val forward 1.02]
[Epoch 951/5000][train LL: -170.17; val LL: -174.69].....[train forward+backward+step 41.59; val forward 1.02]
[Epoch 952/5000][train LL: -170.11; val LL: -174.76].....[train forward+backward+step 41.75; val forward 1.02]
[Epoch 953/5000][train LL: -170.38; val LL: -174.66].....[train forward+backward+step 24.93; val forward 3.44]
[Epoch 954/5000][train LL: -169.88; val LL: -174.64].....[train forward+backward+step 39.45; val forward 0.91]
[Epoch 955/5000][train LL: -169.69; val LL: -174.72].....[train forward+backward+step 41.44; val forward 1.15]
[Epoch 956/5000][train LL: -170.03; val LL: -174.61].....[train forward+backward+step 36.24; val forward 3.45]
[Epoch 957/5000][train LL: -169.63; val LL: -174.58].....[train forward+backward+step 28.21; val forward 1.03]
[Epoch 958/5000][train LL: -169.51; val LL: -174.54].....[train forward+backward+step 41.02; val forward 0.91]
[Epoch 959/5000][train LL: -169.52; val LL: -174.48].....[train forward+backward+step 41.75; val forward 0.99]
[Epoch 960/5000][train LL: -169.82; val LL: -174.39].....[train forward+backward+step 23.53; val forward 1.03]
[Epoch 961/5000][train LL: -169.71; val LL: -174.35].....[train forward+backward+step 41.67; val forward 1.03]
[Epoch 962/5000][train LL: -169.51; val LL: -174.19].....[train forward+backward+step 41.62; val forward 0.91]
[Epoch 963/5000][train LL: -168.87; val LL: -174.09].....[train forward+backward+step 29.62; val forward 2.65]
[Epoch 964/5000][train LL: -168.95; val LL: -174.07].....[train forward+backward+step 34.24; val forward 0.90]
[Epoch 965/5000][train LL: -169.07; val LL: -174.05].....[train forward+backward+step 41.61; val forward 1.03]
[Epoch 966/5000][train LL: -169.31; val LL: -173.95].....[train forward+backward+step 37.92; val forward 3.37]
[Epoch 967/5000][train LL: -169.28; val LL: -173.85].....[train forward+backward+step 25.96; val forward 1.00]
[Epoch 968/5000][train LL: -168.55; val LL: -173.86].....[train forward+backward+step 41.00; val forward 0.89]
[Epoch 969/5000][train LL: -168.54; val LL: -173.80].....[train forward+backward+step 41.45; val forward 1.03]
[Epoch 970/5000][train LL: -168.88; val LL: -173.79].....[train forward+backward+step 24.54; val forward 3.03]
[Epoch 971/5000][train LL: -168.77; val LL: -173.74].....[train forward+backward+step 38.32; val forward 1.03]
[Epoch 972/5000][train LL: -168.87; val LL: -173.71].....[train forward+backward+step 41.38; val forward 1.02]
[Epoch 973/5000][train LL: -169.19; val LL: -173.74].....[train forward+backward+step 31.21; val forward 3.12]
[Epoch 974/5000][train LL: -169.41; val LL: -173.73].....[train forward+backward+step 32.41; val forward 1.02]
[Epoch 975/5000][train LL: -168.86; val LL: -173.66].....[train forward+backward+step 41.81; val forward 1.03]
[Epoch 976/5000][train LL: -169.07; val LL: -173.63].....[train forward+backward+step 39.05; val forward 3.43]
[Epoch 977/5000][train LL: -169.24; val LL: -173.64].....[train forward+backward+step 24.26; val forward 1.03]
[Epoch 978/5000][train LL: -168.17; val LL: -173.66].....[train forward+backward+step 41.47; val forward 1.03]
[Epoch 979/5000][train LL: -169.01; val LL: -173.66].....[train forward+backward+step 40.52; val forward 1.16]
[Epoch 980/5000][train LL: -168.57; val LL: -173.66].....[train forward+backward+step 25.70; val forward 3.37]
[Epoch 981/5000][train LL: -169.10; val LL: -173.63].....[train forward+backward+step 38.97; val forward 1.15]
[Epoch 982/5000][train LL: -168.84; val LL: -173.62].....[train forward+backward+step 41.50; val forward 0.95]
[Epoch 983/5000][train LL: -168.68; val LL: -173.61].....[train forward+backward+step 34.78; val forward 3.44]
[Epoch 984/5000][train LL: -169.16; val LL: -173.63].....[train forward+backward+step 27.77; val forward 1.14]
[Epoch 985/5000][train LL: -168.68; val LL: -173.57].....[train forward+backward+step 41.54; val forward 0.91]
[Epoch 986/5000][train LL: -168.77; val LL: -173.66].....[train forward+backward+step 39.97; val forward 1.96]
[Epoch 987/5000][train LL: -168.73; val LL: -173.54].....[train forward+backward+step 24.00; val forward 1.13]
[Epoch 988/5000][train LL: -168.81; val LL: -173.55].....[train forward+backward+step 41.58; val forward 0.99]
[Epoch 989/5000][train LL: -168.31; val LL: -173.60].....[train forward+backward+step 41.00; val forward 1.02]
[Epoch 990/5000][train LL: -168.92; val LL: -173.56].....[train forward+backward+step 23.41; val forward 3.03]
[Epoch 991/5000][train LL: -168.82; val LL: -173.64].....[train forward+backward+step 39.49; val forward 0.90]
[Epoch 992/5000][train LL: -168.95; val LL: -173.61].....[train forward+backward+step 40.80; val forward 1.02]
[Epoch 993/5000][train LL: -168.59; val LL: -173.64].....[train forward+backward+step 20.51; val forward 0.22]
[Epoch 994/5000][train LL: -168.58; val LL: -173.61].....[train forward+backward+step 24.44; val forward 1.02]
[Epoch 995/5000][train LL: -168.57; val LL: -173.51].....[train forward+backward+step 40.91; val forward 1.02]
[Epoch 996/5000][train LL: -168.92; val LL: -173.58].....[train forward+backward+step 41.36; val forward 1.00]
[Epoch 997/5000][train LL: -168.95; val LL: -173.52].....[train forward+backward+step 23.92; val forward 2.12]
[Epoch 998/5000][train LL: -168.81; val LL: -173.45].....[train forward+backward+step 40.29; val forward 1.03]
[Epoch 999/5000][train LL: -169.03; val LL: -173.50].....[train forward+backward+step 41.60; val forward 1.09]
[Epoch 1000/5000][train LL: -168.68; val LL: -173.45].....[train forward+backward+step 33.20; val forward 2.98]
[Epoch 1001/5000][train LL: -168.48; val LL: -173.34].....[train forward+backward+step 30.93; val forward 0.99]
[Epoch 1002/5000][train LL: -168.68; val LL: -173.34].....[train forward+backward+step 41.07; val forward 1.03]
[Epoch 1003/5000][train LL: -168.62; val LL: -173.18].....[train forward+backward+step 39.86; val forward 2.76]
[Epoch 1004/5000][train LL: -168.80; val LL: -173.19].....[train forward+backward+step 23.75; val forward 0.89]
[Epoch 1005/5000][train LL: -168.80; val LL: -173.26].....[train forward+backward+step 41.33; val forward 1.12]
[Epoch 1006/5000][train LL: -168.54; val LL: -173.24].....[train forward+backward+step 41.51; val forward 1.00]
[Epoch 1007/5000][train LL: -168.50; val LL: -173.22].....[train forward+backward+step 24.29; val forward 3.46]
[Epoch 1008/5000][train LL: -168.29; val LL: -173.21].....[train forward+backward+step 38.02; val forward 0.89]
[Epoch 1009/5000][train LL: -168.57; val LL: -173.24].....[train forward+backward+step 41.27; val forward 0.91]
[Epoch 1010/5000][train LL: -168.98; val LL: -173.16].....[train forward+backward+step 29.77; val forward 3.43]
[Epoch 1011/5000][train LL: -168.18; val LL: -173.24].....[train forward+backward+step 33.47; val forward 0.90]
[Epoch 1012/5000][train LL: -168.07; val LL: -173.23].....[train forward+backward+step 41.27; val forward 1.02]
[Epoch 1013/5000][train LL: -168.48; val LL: -173.21].....[train forward+backward+step 38.19; val forward 2.68]
[Epoch 1014/5000][train LL: -168.07; val LL: -173.17].....[train forward+backward+step 25.77; val forward 1.04]
[Epoch 1015/5000][train LL: -167.60; val LL: -173.26].....[train forward+backward+step 41.27; val forward 1.01]
[Epoch 1016/5000][train LL: -167.93; val LL: -173.19].....[train forward+backward+step 42.39; val forward 1.02]
[Epoch 1017/5000][train LL: -168.51; val LL: -173.16].....[train forward+backward+step 23.18; val forward 2.14]
[Epoch 1018/5000][train LL: -167.79; val LL: -173.16].....[train forward+backward+step 40.75; val forward 0.90]
[Epoch 1019/5000][train LL: -168.71; val LL: -173.21].....[train forward+backward+step 41.33; val forward 1.03]
[Epoch 1020/5000][train LL: -168.52; val LL: -173.13].....[train forward+backward+step 29.80; val forward 3.42]
[Epoch 1021/5000][train LL: -168.11; val LL: -173.15].....[train forward+backward+step 32.96; val forward 1.15]
[Epoch 1022/5000][train LL: -168.24; val LL: -173.14].....[train forward+backward+step 41.43; val forward 0.90]
[Epoch 1023/5000][train LL: -168.13; val LL: -173.20].....[train forward+backward+step 41.15; val forward 1.65]
[Epoch 1024/5000][train LL: -168.32; val LL: -173.14].....[train forward+backward+step 24.35; val forward 1.04]
[Epoch 1025/5000][train LL: -167.77; val LL: -173.19].....[train forward+backward+step 41.51; val forward 0.99]
[Epoch 1026/5000][train LL: -167.71; val LL: -173.15].....[train forward+backward+step 41.87; val forward 1.15]
[Epoch 1027/5000][train LL: -168.33; val LL: -173.11].....[train forward+backward+step 30.90; val forward 3.45]
[Epoch 1028/5000][train LL: -168.12; val LL: -173.11].....[train forward+backward+step 32.91; val forward 1.14]
[Epoch 1029/5000][train LL: -169.14; val LL: -173.15].....[train forward+backward+step 41.86; val forward 1.03]
[Epoch 1030/5000][train LL: -168.32; val LL: -173.13].....[train forward+backward+step 41.37; val forward 1.68]
[Epoch 1031/5000][train LL: -168.41; val LL: -173.03].....[train forward+backward+step 23.66; val forward 0.90]
[Epoch 1032/5000][train LL: -168.18; val LL: -173.02].....[train forward+backward+step 41.51; val forward 1.03]
[Epoch 1033/5000][train LL: -168.43; val LL: -173.00].....[train forward+backward+step 41.56; val forward 0.89]
[Epoch 1034/5000][train LL: -168.52; val LL: -172.96].....[train forward+backward+step 28.05; val forward 3.45]
[Epoch 1035/5000][train LL: -167.55; val LL: -172.85].....[train forward+backward+step 35.12; val forward 0.90]
[Epoch 1036/5000][train LL: -167.85; val LL: -172.81].....[train forward+backward+step 40.40; val forward 1.02]
[Epoch 1037/5000][train LL: -167.29; val LL: -172.65].....[train forward+backward+step 32.68; val forward 3.13]
[Epoch 1038/5000][train LL: -167.74; val LL: -172.54].....[train forward+backward+step 31.16; val forward 0.92]
[Epoch 1039/5000][train LL: -167.74; val LL: -172.51].....[train forward+backward+step 41.41; val forward 1.04]
[Epoch 1040/5000][train LL: -167.63; val LL: -172.52].....[train forward+backward+step 41.38; val forward 1.68]
[Epoch 1041/5000][train LL: -167.79; val LL: -172.51].....[train forward+backward+step 22.91; val forward 1.03]
[Epoch 1042/5000][train LL: -168.10; val LL: -172.54].....[train forward+backward+step 41.70; val forward 1.11]
[Epoch 1043/5000][train LL: -168.02; val LL: -172.46].....[train forward+backward+step 41.49; val forward 1.14]
[Epoch 1044/5000][train LL: -167.68; val LL: -172.46].....[train forward+backward+step 28.19; val forward 3.18]
[Epoch 1045/5000][train LL: -167.65; val LL: -172.53].....[train forward+backward+step 35.78; val forward 0.91]
[Epoch 1046/5000][train LL: -167.93; val LL: -172.57].....[train forward+backward+step 41.44; val forward 0.87]
[Epoch 1047/5000][train LL: -167.33; val LL: -172.54].....[train forward+backward+step 34.81; val forward 3.30]
[Epoch 1048/5000][train LL: -167.24; val LL: -172.52].....[train forward+backward+step 29.07; val forward 1.15]
[Epoch 1049/5000][train LL: -167.42; val LL: -172.51].....[train forward+backward+step 41.23; val forward 1.01]
[Epoch 1050/5000][train LL: -167.53; val LL: -172.52].....[train forward+backward+step 41.35; val forward 0.98]
[Epoch 1051/5000][train LL: -167.19; val LL: -172.48].....[train forward+backward+step 24.36; val forward 0.90]
[Epoch 1052/5000][train LL: -167.52; val LL: -172.50].....[train forward+backward+step 41.95; val forward 0.90]
[Epoch 1053/5000][train LL: -167.40; val LL: -172.48].....[train forward+backward+step 41.18; val forward 1.03]
[Epoch 1054/5000][train LL: -167.70; val LL: -172.42].....[train forward+backward+step 24.03; val forward 3.44]
[Epoch 1055/5000][train LL: -167.82; val LL: -172.40].....[train forward+backward+step 38.68; val forward 1.04]
[Epoch 1056/5000][train LL: -167.94; val LL: -172.46].....[train forward+backward+step 41.94; val forward 1.04]
[Epoch 1057/5000][train LL: -167.28; val LL: -172.41].....[train forward+backward+step 34.98; val forward 3.15]
[Epoch 1058/5000][train LL: -167.72; val LL: -172.34].....[train forward+backward+step 28.67; val forward 1.03]
[Epoch 1059/5000][train LL: -167.67; val LL: -172.28].....[train forward+backward+step 42.00; val forward 1.15]
[Epoch 1060/5000][train LL: -167.32; val LL: -172.26].....[train forward+backward+step 40.92; val forward 1.03]
[Epoch 1061/5000][train LL: -167.36; val LL: -172.14].....[train forward+backward+step 23.84; val forward 1.04]
[Epoch 1062/5000][train LL: -167.53; val LL: -172.05].....[train forward+backward+step 41.39; val forward 1.01]
[Epoch 1063/5000][train LL: -167.40; val LL: -171.93].....[train forward+backward+step 40.47; val forward 1.02]
[Epoch 1064/5000][train LL: -167.20; val LL: -171.93].....[train forward+backward+step 28.52; val forward 3.04]
[Epoch 1065/5000][train LL: -167.19; val LL: -171.89].....[train forward+backward+step 34.66; val forward 1.01]
[Epoch 1066/5000][train LL: -166.82; val LL: -171.88].....[train forward+backward+step 41.57; val forward 1.04]
[Epoch 1067/5000][train LL: -167.61; val LL: -171.85].....[train forward+backward+step 36.70; val forward 2.70]
[Epoch 1068/5000][train LL: -167.28; val LL: -171.83].....[train forward+backward+step 27.84; val forward 1.02]
[Epoch 1069/5000][train LL: -166.90; val LL: -171.82].....[train forward+backward+step 41.74; val forward 0.92]
[Epoch 1070/5000][train LL: -166.55; val LL: -171.75].....[train forward+backward+step 41.56; val forward 1.03]
[Epoch 1071/5000][train LL: -167.32; val LL: -171.76].....[train forward+backward+step 25.75; val forward 3.14]
[Epoch 1072/5000][train LL: -166.95; val LL: -171.65].....[train forward+backward+step 38.61; val forward 1.02]
[Epoch 1073/5000][train LL: -166.33; val LL: -171.68].....[train forward+backward+step 41.41; val forward 0.89]
[Epoch 1074/5000][train LL: -167.26; val LL: -171.60].....[train forward+backward+step 31.69; val forward 3.39]
[Epoch 1075/5000][train LL: -167.27; val LL: -171.67].....[train forward+backward+step 31.36; val forward 1.01]
[Epoch 1076/5000][train LL: -167.23; val LL: -171.63].....[train forward+backward+step 40.74; val forward 1.01]
[Epoch 1077/5000][train LL: -166.33; val LL: -171.58].....[train forward+backward+step 39.20; val forward 3.43]
[Epoch 1078/5000][train LL: -166.93; val LL: -171.63].....[train forward+backward+step 24.56; val forward 1.03]
[Epoch 1079/5000][train LL: -166.59; val LL: -171.62].....[train forward+backward+step 41.89; val forward 1.01]
[Epoch 1080/5000][train LL: -166.41; val LL: -171.62].....[train forward+backward+step 41.55; val forward 1.03]
[Epoch 1081/5000][train LL: -166.83; val LL: -171.60].....[train forward+backward+step 27.77; val forward 3.47]
[Epoch 1082/5000][train LL: -166.81; val LL: -171.60].....[train forward+backward+step 35.68; val forward 1.04]
[Epoch 1083/5000][train LL: -167.75; val LL: -171.57].....[train forward+backward+step 41.88; val forward 0.89]
[Epoch 1084/5000][train LL: -166.84; val LL: -171.72].....[train forward+backward+step 40.66; val forward 2.49]
[Epoch 1085/5000][train LL: -166.87; val LL: -171.62].....[train forward+backward+step 23.78; val forward 0.90]
[Epoch 1086/5000][train LL: -166.68; val LL: -171.68].....[train forward+backward+step 41.51; val forward 1.11]
[Epoch 1087/5000][train LL: -166.09; val LL: -171.64].....[train forward+backward+step 40.81; val forward 1.03]
[Epoch 1088/5000][train LL: -166.52; val LL: -171.59].....[train forward+backward+step 24.71; val forward 3.43]
[Epoch 1089/5000][train LL: -166.38; val LL: -171.54].....[train forward+backward+step 38.37; val forward 1.05]
[Epoch 1090/5000][train LL: -166.73; val LL: -171.61].....[train forward+backward+step 41.41; val forward 1.11]
[Epoch 1091/5000][train LL: -166.88; val LL: -171.55].....[train forward+backward+step 33.80; val forward 3.45]
[Epoch 1092/5000][train LL: -166.90; val LL: -171.61].....[train forward+backward+step 29.27; val forward 0.91]
[Epoch 1093/5000][train LL: -166.83; val LL: -171.54].....[train forward+backward+step 41.54; val forward 1.02]
[Epoch 1094/5000][train LL: -167.10; val LL: -171.48].....[train forward+backward+step 39.80; val forward 2.79]
[Epoch 1095/5000][train LL: -166.38; val LL: -171.56].....[train forward+backward+step 23.59; val forward 1.15]
[Epoch 1096/5000][train LL: -167.06; val LL: -171.45].....[train forward+backward+step 41.69; val forward 1.01]
[Epoch 1097/5000][train LL: -166.60; val LL: -171.45].....[train forward+backward+step 41.53; val forward 1.00]
[Epoch 1098/5000][train LL: -166.61; val LL: -171.35].....[train forward+backward+step 28.05; val forward 3.45]
[Epoch 1099/5000][train LL: -166.69; val LL: -171.23].....[train forward+backward+step 35.86; val forward 1.01]
[Epoch 1100/5000][train LL: -166.20; val LL: -171.10].....[train forward+backward+step 41.26; val forward 0.91]
[Epoch 1101/5000][train LL: -166.08; val LL: -171.00].....[train forward+backward+step 36.29; val forward 3.43]
[Epoch 1102/5000][train LL: -166.46; val LL: -171.01].....[train forward+backward+step 26.65; val forward 0.91]
[Epoch 1103/5000][train LL: -165.77; val LL: -171.00].....[train forward+backward+step 41.71; val forward 1.02]
[Epoch 1104/5000][train LL: -166.46; val LL: -171.06].....[train forward+backward+step 41.73; val forward 1.02]
[Epoch 1105/5000][train LL: -165.69; val LL: -170.99].....[train forward+backward+step 22.75; val forward 1.03]
[Epoch 1106/5000][train LL: -166.43; val LL: -170.99].....[train forward+backward+step 41.59; val forward 1.14]
[Epoch 1107/5000][train LL: -165.07; val LL: -171.02].....[train forward+backward+step 42.05; val forward 0.99]
[Epoch 1108/5000][train LL: -166.10; val LL: -171.01].....[train forward+backward+step 28.09; val forward 3.45]
[Epoch 1109/5000][train LL: -165.97; val LL: -170.96].....[train forward+backward+step 34.26; val forward 1.02]
[Epoch 1110/5000][train LL: -165.92; val LL: -170.95].....[train forward+backward+step 41.97; val forward 1.01]
[Epoch 1111/5000][train LL: -165.19; val LL: -170.87].....[train forward+backward+step 36.32; val forward 3.19]
[Epoch 1112/5000][train LL: -165.77; val LL: -170.94].....[train forward+backward+step 27.22; val forward 1.11]
[Epoch 1113/5000][train LL: -165.73; val LL: -170.93].....[train forward+backward+step 41.20; val forward 1.01]
[Epoch 1114/5000][train LL: -166.78; val LL: -170.90].....[train forward+backward+step 42.15; val forward 1.02]
[Epoch 1115/5000][train LL: -165.59; val LL: -170.86].....[train forward+backward+step 24.76; val forward 3.34]
[Epoch 1116/5000][train LL: -165.68; val LL: -170.89].....[train forward+backward+step 38.34; val forward 1.03]
[Epoch 1117/5000][train LL: -165.80; val LL: -170.89].....[train forward+backward+step 40.85; val forward 0.90]
[Epoch 1118/5000][train LL: -166.21; val LL: -171.07].....[train forward+backward+step 28.15; val forward 2.93]
[Epoch 1119/5000][train LL: -166.72; val LL: -171.06].....[train forward+backward+step 34.93; val forward 1.03]
[Epoch 1120/5000][train LL: -165.74; val LL: -170.93].....[train forward+backward+step 41.92; val forward 1.04]
[Epoch 1121/5000][train LL: -165.84; val LL: -170.96].....[train forward+backward+step 36.65; val forward 2.70]
[Epoch 1122/5000][train LL: -166.02; val LL: -170.90].....[train forward+backward+step 26.65; val forward 1.03]
[Epoch 1123/5000][train LL: -166.02; val LL: -170.96].....[train forward+backward+step 42.02; val forward 1.03]
[Epoch 1124/5000][train LL: -166.79; val LL: -170.86].....[train forward+backward+step 41.44; val forward 0.90]
[Epoch 1125/5000][train LL: -166.87; val LL: -170.89].....[train forward+backward+step 23.80; val forward 1.66]
[Epoch 1126/5000][train LL: -166.51; val LL: -170.88].....[train forward+backward+step 41.03; val forward 1.02]
[Epoch 1127/5000][train LL: -165.51; val LL: -170.80].....[train forward+backward+step 40.73; val forward 1.02]
[Epoch 1128/5000][train LL: -166.10; val LL: -170.78].....[train forward+backward+step 29.13; val forward 2.82]
[Epoch 1129/5000][train LL: -165.73; val LL: -170.74].....[train forward+backward+step 34.57; val forward 0.99]
[Epoch 1130/5000][train LL: -166.26; val LL: -170.72].....[train forward+backward+step 41.56; val forward 1.03]
[Epoch 1131/5000][train LL: -166.17; val LL: -170.69].....[train forward+backward+step 38.61; val forward 2.65]
[Epoch 1132/5000][train LL: -165.54; val LL: -170.67].....[train forward+backward+step 25.60; val forward 1.00]
[Epoch 1133/5000][train LL: -165.30; val LL: -170.65].....[train forward+backward+step 41.88; val forward 0.89]
[Epoch 1134/5000][train LL: -165.89; val LL: -170.49].....[train forward+backward+step 41.76; val forward 1.04]
[Epoch 1135/5000][train LL: -165.34; val LL: -170.47].....[train forward+backward+step 23.96; val forward 3.45]
[Epoch 1136/5000][train LL: -165.79; val LL: -170.38].....[train forward+backward+step 37.90; val forward 0.90]
[Epoch 1137/5000][train LL: -165.06; val LL: -170.17].....[train forward+backward+step 19.64; val forward 1.02]
[Epoch 1138/5000][train LL: -165.38; val LL: -170.20].....[train forward+backward+step 30.67; val forward 2.90]
[Epoch 1139/5000][train LL: -165.22; val LL: -170.16].....[train forward+backward+step 32.23; val forward 1.01]
[Epoch 1140/5000][train LL: -165.08; val LL: -170.15].....[train forward+backward+step 41.03; val forward 1.02]
[Epoch 1141/5000][train LL: -165.48; val LL: -170.13].....[train forward+backward+step 37.60; val forward 2.83]
[Epoch 1142/5000][train LL: -164.79; val LL: -170.15].....[train forward+backward+step 26.51; val forward 1.03]
[Epoch 1143/5000][train LL: -165.56; val LL: -170.09].....[train forward+backward+step 41.47; val forward 0.88]
[Epoch 1144/5000][train LL: -165.48; val LL: -170.03].....[train forward+backward+step 41.29; val forward 1.06]
[Epoch 1145/5000][train LL: -165.39; val LL: -170.08].....[train forward+backward+step 25.89; val forward 3.45]
[Epoch 1146/5000][train LL: -165.17; val LL: -169.92].....[train forward+backward+step 37.33; val forward 1.03]
[Epoch 1147/5000][train LL: -164.98; val LL: -169.92].....[train forward+backward+step 41.59; val forward 1.03]
[Epoch 1148/5000][train LL: -165.32; val LL: -169.88].....[train forward+backward+step 34.00; val forward 3.46]
[Epoch 1149/5000][train LL: -165.34; val LL: -169.79].....[train forward+backward+step 27.78; val forward 1.02]
[Epoch 1150/5000][train LL: -165.31; val LL: -169.78].....[train forward+backward+step 41.80; val forward 0.89]
[Epoch 1151/5000][train LL: -164.54; val LL: -169.82].....[train forward+backward+step 39.42; val forward 3.07]
[Epoch 1152/5000][train LL: -165.02; val LL: -169.78].....[train forward+backward+step 25.37; val forward 1.03]
[Epoch 1153/5000][train LL: -165.15; val LL: -169.78].....[train forward+backward+step 40.62; val forward 1.02]
[Epoch 1154/5000][train LL: -165.26; val LL: -169.74].....[train forward+backward+step 40.94; val forward 1.02]
[Epoch 1155/5000][train LL: -165.33; val LL: -169.75].....[train forward+backward+step 23.50; val forward 3.45]
[Epoch 1156/5000][train LL: -164.13; val LL: -169.66].....[train forward+backward+step 38.71; val forward 1.02]
[Epoch 1157/5000][train LL: -164.91; val LL: -169.69].....[train forward+backward+step 41.50; val forward 1.03]
[Epoch 1158/5000][train LL: -165.27; val LL: -169.60].....[train forward+backward+step 32.77; val forward 2.68]
[Epoch 1159/5000][train LL: -164.77; val LL: -169.62].....[train forward+backward+step 31.83; val forward 1.04]
[Epoch 1160/5000][train LL: -164.31; val LL: -169.64].....[train forward+backward+step 40.82; val forward 0.88]
[Epoch 1161/5000][train LL: -164.13; val LL: -169.57].....[train forward+backward+step 37.76; val forward 2.76]
[Epoch 1162/5000][train LL: -164.90; val LL: -169.59].....[train forward+backward+step 25.26; val forward 1.02]
[Epoch 1163/5000][train LL: -164.65; val LL: -169.56].....[train forward+backward+step 41.77; val forward 0.91]
[Epoch 1164/5000][train LL: -165.20; val LL: -169.55].....[train forward+backward+step 41.80; val forward 1.13]
[Epoch 1165/5000][train LL: -164.14; val LL: -169.54].....[train forward+backward+step 23.33; val forward 0.92]
[Epoch 1166/5000][train LL: -164.78; val LL: -169.52].....[train forward+backward+step 41.27; val forward 1.04]
[Epoch 1167/5000][train LL: -164.62; val LL: -169.53].....[train forward+backward+step 41.97; val forward 1.04]
