[Epoch 1/5000][train LL: -1733.98; val LL: -462.89].....[train forward+backward+step 5.54; val forward 0.23]
[Epoch 966/5000][train LL: -182.53; val LL: -184.25].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 967/5000][train LL: -182.66; val LL: -184.22].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 968/5000][train LL: -182.66; val LL: -184.27].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 969/5000][train LL: -182.89; val LL: -184.23].....[train forward+backward+step 5.35; val forward 0.23]
[Epoch 970/5000][train LL: -182.87; val LL: -184.28].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 971/5000][train LL: -182.77; val LL: -184.26].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 972/5000][train LL: -182.61; val LL: -184.26].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 973/5000][train LL: -182.77; val LL: -184.23].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 974/5000][train LL: -182.99; val LL: -184.23].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 975/5000][train LL: -182.68; val LL: -184.24].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 976/5000][train LL: -182.67; val LL: -184.21].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 977/5000][train LL: -182.85; val LL: -184.26].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 978/5000][train LL: -182.71; val LL: -184.20].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 979/5000][train LL: -182.28; val LL: -184.21].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 980/5000][train LL: -182.89; val LL: -184.16].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 981/5000][train LL: -182.69; val LL: -184.17].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 982/5000][train LL: -182.16; val LL: -184.18].....[train forward+backward+step 5.35; val forward 0.23]
[Epoch 983/5000][train LL: -182.20; val LL: -184.21].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 984/5000][train LL: -182.34; val LL: -184.09].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 985/5000][train LL: -182.35; val LL: -184.07].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 986/5000][train LL: -182.26; val LL: -184.03].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 987/5000][train LL: -182.40; val LL: -184.00].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 988/5000][train LL: -181.97; val LL: -183.92].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 989/5000][train LL: -182.17; val LL: -183.98].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 990/5000][train LL: -182.40; val LL: -184.01].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 991/5000][train LL: -182.38; val LL: -183.94].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 992/5000][train LL: -182.12; val LL: -183.96].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 993/5000][train LL: -182.03; val LL: -183.92].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 994/5000][train LL: -182.90; val LL: -183.96].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 995/5000][train LL: -181.88; val LL: -183.90].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 996/5000][train LL: -182.49; val LL: -183.86].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 997/5000][train LL: -182.32; val LL: -183.88].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 998/5000][train LL: -182.33; val LL: -183.91].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 999/5000][train LL: -182.00; val LL: -183.92].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 1000/5000][train LL: -182.27; val LL: -183.88].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 1001/5000][train LL: -182.54; val LL: -183.90].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 1002/5000][train LL: -181.83; val LL: -183.87].....[train forward+backward+step 5.35; val forward 0.23]
[Epoch 1003/5000][train LL: -181.68; val LL: -183.87].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 1004/5000][train LL: -181.88; val LL: -183.90].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 1005/5000][train LL: -181.80; val LL: -183.88].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 1006/5000][train LL: -182.51; val LL: -183.95].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 1007/5000][train LL: -182.03; val LL: -183.88].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 1008/5000][train LL: -182.39; val LL: -183.84].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 1009/5000][train LL: -182.29; val LL: -183.88].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 1010/5000][train LL: -182.11; val LL: -183.96].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 1011/5000][train LL: -182.45; val LL: -183.86].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 1012/5000][train LL: -182.23; val LL: -183.88].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 1013/5000][train LL: -182.43; val LL: -183.89].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 1014/5000][train LL: -182.12; val LL: -183.87].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 1015/5000][train LL: -181.99; val LL: -183.93].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 1016/5000][train LL: -182.04; val LL: -183.86].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 1017/5000][train LL: -182.61; val LL: -183.88].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 1018/5000][train LL: -181.88; val LL: -183.88].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 1019/5000][train LL: -182.04; val LL: -183.83].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 1020/5000][train LL: -182.57; val LL: -183.86].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 1021/5000][train LL: -182.17; val LL: -183.89].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 1022/5000][train LL: -182.23; val LL: -183.85].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 1023/5000][train LL: -182.23; val LL: -183.90].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 1024/5000][train LL: -182.21; val LL: -183.86].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 1025/5000][train LL: -182.26; val LL: -183.92].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 1026/5000][train LL: -182.37; val LL: -183.84].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 1027/5000][train LL: -182.11; val LL: -183.86].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 1028/5000][train LL: -182.37; val LL: -183.88].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 1029/5000][train LL: -182.26; val LL: -183.93].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 1030/5000][train LL: -181.94; val LL: -183.87].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 1031/5000][train LL: -182.49; val LL: -183.85].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 1032/5000][train LL: -182.36; val LL: -183.87].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 1033/5000][train LL: -182.19; val LL: -183.82].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 1034/5000][train LL: -182.34; val LL: -183.80].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 1035/5000][train LL: -182.62; val LL: -183.88].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 1036/5000][train LL: -182.16; val LL: -183.84].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 1037/5000][train LL: -182.26; val LL: -183.82].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 1038/5000][train LL: -182.30; val LL: -183.79].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 1039/5000][train LL: -182.33; val LL: -183.86].....[train forward+backward+step 5.38; val forward 0.22]
[Epoch 1040/5000][train LL: -181.94; val LL: -183.89].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 1041/5000][train LL: -182.23; val LL: -183.84].....[train forward+backward+step 5.38; val forward 0.22]
[Epoch 1042/5000][train LL: -181.95; val LL: -183.81].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 1043/5000][train LL: -182.50; val LL: -183.86].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 1044/5000][train LL: -182.52; val LL: -183.83].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 1045/5000][train LL: -182.08; val LL: -183.84].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 1046/5000][train LL: -182.38; val LL: -183.86].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 1047/5000][train LL: -182.15; val LL: -183.83].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 1048/5000][train LL: -181.86; val LL: -183.84].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 1049/5000][train LL: -182.41; val LL: -183.81].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 1050/5000][train LL: -182.14; val LL: -183.86].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 1051/5000][train LL: -182.19; val LL: -183.86].....[train forward+backward+step 5.35; val forward 0.23]
[Epoch 1052/5000][train LL: -181.88; val LL: -183.83].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 1053/5000][train LL: -182.17; val LL: -183.80].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 1054/5000][train LL: -182.04; val LL: -183.79].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 1055/5000][train LL: -182.04; val LL: -183.79].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 1056/5000][train LL: -182.04; val LL: -183.79].....[train forward+backward+step 5.35; val forward 0.23]
[Epoch 1057/5000][train LL: -182.63; val LL: -183.82].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 1058/5000][train LL: -182.05; val LL: -183.81].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 1059/5000][train LL: -182.51; val LL: -183.83].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 1060/5000][train LL: -182.13; val LL: -183.75].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 1061/5000][train LL: -182.36; val LL: -183.76].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 1062/5000][train LL: -182.56; val LL: -183.79].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 1063/5000][train LL: -182.23; val LL: -183.74].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 1064/5000][train LL: -181.97; val LL: -183.78].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 1065/5000][train LL: -181.71; val LL: -183.77].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 1066/5000][train LL: -181.96; val LL: -183.72].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 1067/5000][train LL: -182.29; val LL: -183.76].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 1068/5000][train LL: -182.20; val LL: -183.73].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 1069/5000][train LL: -182.18; val LL: -183.68].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 1070/5000][train LL: -181.79; val LL: -183.78].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 1071/5000][train LL: -181.82; val LL: -183.74].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 1072/5000][train LL: -181.92; val LL: -183.71].....[train forward+backward+step 5.35; val forward 0.23]
[Epoch 1073/5000][train LL: -182.06; val LL: -183.68].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 1074/5000][train LL: -182.06; val LL: -183.66].....[train forward+backward+step 5.35; val forward 0.23]
[Epoch 1075/5000][train LL: -181.58; val LL: -183.66].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 1076/5000][train LL: -181.89; val LL: -183.66].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 1077/5000][train LL: -181.93; val LL: -183.66].....[train forward+backward+step 5.51; val forward 0.23]
[Epoch 1078/5000][train LL: -182.18; val LL: -183.58].....[train forward+backward+step 5.42; val forward 0.23]
[Epoch 1079/5000][train LL: -181.97; val LL: -183.67].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 1080/5000][train LL: -181.87; val LL: -183.66].....[train forward+backward+step 5.40; val forward 0.23]
[Epoch 1081/5000][train LL: -182.19; val LL: -183.60].....[train forward+backward+step 5.40; val forward 0.22]
[Epoch 1082/5000][train LL: -181.98; val LL: -183.64].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 1083/5000][train LL: -181.65; val LL: -183.60].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 1084/5000][train LL: -181.74; val LL: -183.62].....[train forward+backward+step 5.41; val forward 0.23]
[Epoch 1085/5000][train LL: -182.19; val LL: -183.61].....[train forward+backward+step 5.47; val forward 0.23]
[Epoch 1086/5000][train LL: -181.61; val LL: -183.64].....[train forward+backward+step 5.39; val forward 0.22]
[Epoch 1087/5000][train LL: -181.92; val LL: -183.62].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 1088/5000][train LL: -182.05; val LL: -183.56].....[train forward+backward+step 5.38; val forward 0.22]
[Epoch 1089/5000][train LL: -182.03; val LL: -183.58].....[train forward+backward+step 5.38; val forward 0.22]
[Epoch 1090/5000][train LL: -181.56; val LL: -183.57].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 1091/5000][train LL: -182.21; val LL: -183.63].....[train forward+backward+step 5.39; val forward 0.22]
[Epoch 1092/5000][train LL: -182.04; val LL: -183.55].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 1093/5000][train LL: -181.71; val LL: -183.55].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 1094/5000][train LL: -182.04; val LL: -183.54].....[train forward+backward+step 5.38; val forward 0.22]
[Epoch 1095/5000][train LL: -181.95; val LL: -183.51].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 1096/5000][train LL: -182.17; val LL: -183.52].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 1097/5000][train LL: -181.78; val LL: -183.52].....[train forward+backward+step 5.42; val forward 0.23]
[Epoch 1098/5000][train LL: -182.05; val LL: -183.51].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 1099/5000][train LL: -181.76; val LL: -183.46].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 1100/5000][train LL: -181.72; val LL: -183.50].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 1101/5000][train LL: -182.00; val LL: -183.42].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 1102/5000][train LL: -181.96; val LL: -183.46].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 1103/5000][train LL: -181.78; val LL: -183.49].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 1104/5000][train LL: -182.07; val LL: -183.40].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 1105/5000][train LL: -182.17; val LL: -183.43].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 1106/5000][train LL: -181.95; val LL: -183.25].....[train forward+backward+step 5.83; val forward 0.23]
[Epoch 1107/5000][train LL: -181.90; val LL: -183.33].....[train forward+backward+step 5.46; val forward 0.25]
[Epoch 1108/5000][train LL: -181.36; val LL: -183.25].....[train forward+backward+step 5.52; val forward 0.23]
[Epoch 1109/5000][train LL: -181.59; val LL: -183.26].....[train forward+backward+step 5.48; val forward 0.23]
[Epoch 1110/5000][train LL: -181.79; val LL: -183.27].....[train forward+backward+step 5.61; val forward 0.23]
[Epoch 1111/5000][train LL: -181.44; val LL: -183.25].....[train forward+backward+step 5.53; val forward 0.23]
[Epoch 1112/5000][train LL: -181.61; val LL: -183.25].....[train forward+backward+step 5.52; val forward 0.23]
[Epoch 1113/5000][train LL: -181.31; val LL: -183.23].....[train forward+backward+step 5.50; val forward 0.24]
[Epoch 1114/5000][train LL: -181.51; val LL: -183.18].....[train forward+backward+step 5.45; val forward 0.22]
[Epoch 1115/5000][train LL: -181.31; val LL: -183.14].....[train forward+backward+step 5.41; val forward 0.23]
[Epoch 1116/5000][train LL: -181.27; val LL: -183.18].....[train forward+backward+step 6.12; val forward 0.23]
[Epoch 1117/5000][train LL: -181.69; val LL: -183.21].....[train forward+backward+step 5.54; val forward 0.23]
[Epoch 1118/5000][train LL: -181.38; val LL: -183.17].....[train forward+backward+step 5.48; val forward 0.23]
[Epoch 1119/5000][train LL: -181.46; val LL: -183.12].....[train forward+backward+step 5.41; val forward 0.23]
[Epoch 1120/5000][train LL: -181.46; val LL: -183.11].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 1121/5000][train LL: -181.45; val LL: -183.15].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 1122/5000][train LL: -181.72; val LL: -183.13].....[train forward+backward+step 5.38; val forward 0.22]
[Epoch 1123/5000][train LL: -181.44; val LL: -183.13].....[train forward+backward+step 5.38; val forward 0.22]
[Epoch 1124/5000][train LL: -181.77; val LL: -183.12].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 1125/5000][train LL: -181.74; val LL: -183.17].....[train forward+backward+step 6.35; val forward 0.23]
[Epoch 1126/5000][train LL: -181.17; val LL: -183.12].....[train forward+backward+step 5.50; val forward 0.23]
[Epoch 1127/5000][train LL: -180.98; val LL: -183.13].....[train forward+backward+step 5.50; val forward 0.23]
[Epoch 1128/5000][train LL: -181.14; val LL: -183.10].....[train forward+backward+step 5.50; val forward 0.24]
[Epoch 1129/5000][train LL: -181.65; val LL: -183.07].....[train forward+backward+step 5.43; val forward 0.23]
[Epoch 1130/5000][train LL: -181.56; val LL: -183.10].....[train forward+backward+step 5.40; val forward 0.23]
[Epoch 1131/5000][train LL: -181.34; val LL: -183.15].....[train forward+backward+step 5.41; val forward 0.22]
[Epoch 1132/5000][train LL: -181.42; val LL: -183.09].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 1133/5000][train LL: -181.81; val LL: -183.15].....[train forward+backward+step 5.40; val forward 0.23]
[Epoch 1134/5000][train LL: -181.80; val LL: -183.12].....[train forward+backward+step 5.41; val forward 0.23]
[Epoch 1135/5000][train LL: -181.42; val LL: -183.11].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 1136/5000][train LL: -181.21; val LL: -183.11].....[train forward+backward+step 5.48; val forward 0.23]
[Epoch 1137/5000][train LL: -181.66; val LL: -183.09].....[train forward+backward+step 5.44; val forward 0.23]
[Epoch 1138/5000][train LL: -181.51; val LL: -183.07].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 1139/5000][train LL: -181.63; val LL: -183.11].....[train forward+backward+step 5.40; val forward 0.23]
[Epoch 1140/5000][train LL: -181.42; val LL: -183.07].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 1141/5000][train LL: -181.54; val LL: -183.11].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 1142/5000][train LL: -181.08; val LL: -183.05].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 1143/5000][train LL: -181.46; val LL: -183.05].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 1144/5000][train LL: -181.30; val LL: -183.04].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 1145/5000][train LL: -181.57; val LL: -183.08].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 1146/5000][train LL: -181.53; val LL: -182.99].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 1147/5000][train LL: -181.35; val LL: -182.96].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 1148/5000][train LL: -181.72; val LL: -182.92].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 1149/5000][train LL: -180.84; val LL: -182.83].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 1150/5000][train LL: -181.63; val LL: -182.82].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 1151/5000][train LL: -181.14; val LL: -182.87].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 1152/5000][train LL: -180.96; val LL: -182.84].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 1153/5000][train LL: -180.75; val LL: -182.82].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 1154/5000][train LL: -181.16; val LL: -182.82].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 1155/5000][train LL: -181.22; val LL: -182.78].....[train forward+backward+step 5.44; val forward 0.23]
[Epoch 1156/5000][train LL: -180.99; val LL: -182.88].....[train forward+backward+step 5.50; val forward 0.23]
[Epoch 1157/5000][train LL: -181.43; val LL: -182.84].....[train forward+backward+step 5.53; val forward 0.25]
[Epoch 1158/5000][train LL: -181.22; val LL: -182.76].....[train forward+backward+step 5.43; val forward 0.23]
[Epoch 1159/5000][train LL: -181.26; val LL: -182.80].....[train forward+backward+step 5.42; val forward 0.23]
[Epoch 1160/5000][train LL: -181.08; val LL: -182.71].....[train forward+backward+step 5.44; val forward 0.24]
[Epoch 1161/5000][train LL: -180.66; val LL: -182.81].....[train forward+backward+step 5.50; val forward 0.23]
[Epoch 1162/5000][train LL: -181.68; val LL: -182.74].....[train forward+backward+step 5.49; val forward 0.23]
[Epoch 1163/5000][train LL: -181.53; val LL: -182.77].....[train forward+backward+step 5.50; val forward 0.23]
[Epoch 1164/5000][train LL: -181.46; val LL: -182.84].....[train forward+backward+step 5.48; val forward 0.23]
[Epoch 1165/5000][train LL: -180.90; val LL: -182.76].....[train forward+backward+step 5.48; val forward 0.23]
[Epoch 1166/5000][train LL: -181.52; val LL: -182.82].....[train forward+backward+step 5.39; val forward 0.22]
[Epoch 1167/5000][train LL: -181.56; val LL: -182.76].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 1168/5000][train LL: -180.89; val LL: -182.75].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 1169/5000][train LL: -180.69; val LL: -182.72].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 1170/5000][train LL: -180.62; val LL: -182.66].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 1171/5000][train LL: -180.75; val LL: -182.70].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 1172/5000][train LL: -180.91; val LL: -182.70].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 1173/5000][train LL: -181.39; val LL: -182.71].....[train forward+backward+step 5.38; val forward 0.22]
[Epoch 1174/5000][train LL: -180.89; val LL: -182.59].....[train forward+backward+step 5.39; val forward 0.24]
[Epoch 1175/5000][train LL: -181.20; val LL: -182.61].....[train forward+backward+step 5.44; val forward 0.23]
[Epoch 1176/5000][train LL: -181.13; val LL: -182.56].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 1177/5000][train LL: -181.23; val LL: -182.63].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 1178/5000][train LL: -180.77; val LL: -182.60].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 1179/5000][train LL: -181.14; val LL: -182.61].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 1180/5000][train LL: -180.68; val LL: -182.59].....[train forward+backward+step 5.35; val forward 0.23]
[Epoch 1181/5000][train LL: -181.46; val LL: -182.57].....[train forward+backward+step 5.52; val forward 0.24]
[Epoch 1182/5000][train LL: -180.38; val LL: -182.58].....[train forward+backward+step 5.49; val forward 0.23]
[Epoch 1183/5000][train LL: -180.80; val LL: -182.55].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 1184/5000][train LL: -180.88; val LL: -182.53].....[train forward+backward+step 5.35; val forward 0.23]
[Epoch 1185/5000][train LL: -180.91; val LL: -182.53].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 1186/5000][train LL: -180.99; val LL: -182.47].....[train forward+backward+step 5.35; val forward 0.23]
[Epoch 1187/5000][train LL: -181.24; val LL: -182.49].....[train forward+backward+step 5.35; val forward 0.23]
[Epoch 1188/5000][train LL: -180.64; val LL: -182.45].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 1189/5000][train LL: -180.83; val LL: -182.43].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 1190/5000][train LL: -180.93; val LL: -182.38].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 1191/5000][train LL: -181.52; val LL: -182.39].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 1192/5000][train LL: -180.59; val LL: -182.31].....[train forward+backward+step 5.49; val forward 0.24]
[Epoch 1193/5000][train LL: -180.76; val LL: -182.37].....[train forward+backward+step 5.46; val forward 0.23]
[Epoch 1194/5000][train LL: -180.67; val LL: -182.38].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 1195/5000][train LL: -180.81; val LL: -182.31].....[train forward+backward+step 5.38; val forward 0.22]
[Epoch 1196/5000][train LL: -181.14; val LL: -182.24].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 1197/5000][train LL: -180.90; val LL: -182.26].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 1198/5000][train LL: -180.59; val LL: -182.26].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 1199/5000][train LL: -180.36; val LL: -182.25].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 1200/5000][train LL: -180.96; val LL: -182.22].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 1201/5000][train LL: -180.61; val LL: -182.23].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 1202/5000][train LL: -180.91; val LL: -182.19].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 1203/5000][train LL: -180.56; val LL: -182.21].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 1204/5000][train LL: -180.27; val LL: -182.25].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 1205/5000][train LL: -180.93; val LL: -182.21].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 1206/5000][train LL: -180.81; val LL: -182.21].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 1207/5000][train LL: -180.44; val LL: -182.19].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 1208/5000][train LL: -180.83; val LL: -182.24].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 1209/5000][train LL: -180.62; val LL: -182.21].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 1210/5000][train LL: -180.53; val LL: -182.19].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 1211/5000][train LL: -180.72; val LL: -182.22].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 1212/5000][train LL: -180.52; val LL: -182.19].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 1213/5000][train LL: -180.35; val LL: -182.21].....[train forward+backward+step 5.38; val forward 0.22]
[Epoch 1214/5000][train LL: -180.60; val LL: -182.22].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 1215/5000][train LL: -180.94; val LL: -182.23].....[train forward+backward+step 5.38; val forward 0.22]
[Epoch 1216/5000][train LL: -180.55; val LL: -182.19].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 1217/5000][train LL: -180.51; val LL: -182.21].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 1218/5000][train LL: -180.93; val LL: -182.21].....[train forward+backward+step 5.35; val forward 0.23]
[Epoch 1219/5000][train LL: -180.61; val LL: -182.25].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 1220/5000][train LL: -180.68; val LL: -182.30].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 1221/5000][train LL: -180.70; val LL: -182.23].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 1222/5000][train LL: -180.58; val LL: -182.20].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 1223/5000][train LL: -181.06; val LL: -182.20].....[train forward+backward+step 5.37; val forward 0.23]
