[Epoch 1/5000][train LL: -7131.52; val LL: -1399.14].....[train forward+backward+step 0.91; val forward 0.03]
[Epoch 933/5000][train LL: -212.12; val LL: -336.68].....[train forward+backward+step 3.38; val forward 0.40]
[Epoch 934/5000][train LL: -212.24; val LL: -336.62].....[train forward+backward+step 9.81; val forward 0.41]
[Epoch 935/5000][train LL: -212.08; val LL: -337.32].....[train forward+backward+step 9.90; val forward 0.24]
[Epoch 936/5000][train LL: -212.21; val LL: -336.96].....[train forward+backward+step 9.96; val forward 0.24]
[Epoch 937/5000][train LL: -212.16; val LL: -337.17].....[train forward+backward+step 9.91; val forward 0.22]
[Epoch 938/5000][train LL: -212.32; val LL: -336.78].....[train forward+backward+step 9.96; val forward 0.25]
[Epoch 939/5000][train LL: -212.27; val LL: -336.88].....[train forward+backward+step 10.00; val forward 0.40]
[Epoch 940/5000][train LL: -212.18; val LL: -336.63].....[train forward+backward+step 9.99; val forward 0.40]
[Epoch 941/5000][train LL: -212.29; val LL: -336.79].....[train forward+backward+step 9.92; val forward 0.40]
[Epoch 942/5000][train LL: -212.44; val LL: -336.69].....[train forward+backward+step 9.87; val forward 0.37]
[Epoch 943/5000][train LL: -212.19; val LL: -336.83].....[train forward+backward+step 3.28; val forward 0.03]
[Epoch 944/5000][train LL: -212.38; val LL: -336.48].....[train forward+backward+step 0.79; val forward 0.03]
[Epoch 945/5000][train LL: -212.05; val LL: -336.85].....[train forward+backward+step 0.78; val forward 0.03]
[Epoch 946/5000][train LL: -212.26; val LL: -336.81].....[train forward+backward+step 1.57; val forward 0.03]
[Epoch 947/5000][train LL: -212.33; val LL: -336.75].....[train forward+backward+step 1.73; val forward 0.14]
[Epoch 948/5000][train LL: -212.12; val LL: -336.87].....[train forward+backward+step 1.03; val forward 0.03]
[Epoch 949/5000][train LL: -211.96; val LL: -337.10].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 950/5000][train LL: -212.17; val LL: -337.06].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 951/5000][train LL: -212.22; val LL: -336.55].....[train forward+backward+step 0.75; val forward 0.36]
[Epoch 952/5000][train LL: -212.09; val LL: -336.96].....[train forward+backward+step 10.12; val forward 0.43]
[Epoch 953/5000][train LL: -211.95; val LL: -337.08].....[train forward+backward+step 9.91; val forward 0.40]
[Epoch 954/5000][train LL: -212.06; val LL: -336.88].....[train forward+backward+step 9.90; val forward 0.40]
[Epoch 955/5000][train LL: -212.00; val LL: -336.93].....[train forward+backward+step 10.08; val forward 0.40]
[Epoch 956/5000][train LL: -212.02; val LL: -337.10].....[train forward+backward+step 10.11; val forward 0.41]
[Epoch 957/5000][train LL: -212.05; val LL: -337.08].....[train forward+backward+step 9.98; val forward 0.24]
[Epoch 958/5000][train LL: -211.93; val LL: -337.12].....[train forward+backward+step 7.53; val forward 0.40]
[Epoch 959/5000][train LL: -212.27; val LL: -336.83].....[train forward+backward+step 9.88; val forward 0.41]
[Epoch 960/5000][train LL: -211.88; val LL: -336.96].....[train forward+backward+step 9.76; val forward 0.03]
[Epoch 961/5000][train LL: -212.00; val LL: -336.92].....[train forward+backward+step 0.77; val forward 0.03]
[Epoch 962/5000][train LL: -212.19; val LL: -336.58].....[train forward+backward+step 0.81; val forward 0.03]
[Epoch 963/5000][train LL: -211.94; val LL: -337.08].....[train forward+backward+step 1.02; val forward 0.03]
[Epoch 964/5000][train LL: -212.10; val LL: -336.89].....[train forward+backward+step 1.56; val forward 0.03]
[Epoch 965/5000][train LL: -212.04; val LL: -336.65].....[train forward+backward+step 1.81; val forward 0.03]
[Epoch 966/5000][train LL: -212.00; val LL: -336.85].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 967/5000][train LL: -211.96; val LL: -336.91].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 968/5000][train LL: -211.95; val LL: -336.78].....[train forward+backward+step 0.74; val forward 0.03]
[Epoch 969/5000][train LL: -212.00; val LL: -336.86].....[train forward+backward+step 2.38; val forward 0.39]
[Epoch 970/5000][train LL: -212.14; val LL: -336.83].....[train forward+backward+step 10.11; val forward 0.40]
[Epoch 971/5000][train LL: -211.70; val LL: -337.08].....[train forward+backward+step 9.91; val forward 0.39]
[Epoch 972/5000][train LL: -211.83; val LL: -336.72].....[train forward+backward+step 9.90; val forward 0.41]
[Epoch 973/5000][train LL: -212.08; val LL: -336.61].....[train forward+backward+step 9.84; val forward 0.40]
[Epoch 974/5000][train LL: -211.70; val LL: -336.60].....[train forward+backward+step 9.82; val forward 0.39]
[Epoch 975/5000][train LL: -211.87; val LL: -336.65].....[train forward+backward+step 9.83; val forward 0.39]
[Epoch 976/5000][train LL: -211.82; val LL: -336.75].....[train forward+backward+step 9.74; val forward 0.38]
[Epoch 977/5000][train LL: -211.89; val LL: -336.58].....[train forward+backward+step 2.68; val forward 0.03]
[Epoch 978/5000][train LL: -211.88; val LL: -337.51].....[train forward+backward+step 0.79; val forward 0.03]
[Epoch 979/5000][train LL: -212.12; val LL: -337.17].....[train forward+backward+step 0.77; val forward 0.03]
[Epoch 980/5000][train LL: -211.96; val LL: -337.17].....[train forward+backward+step 1.26; val forward 0.03]
[Epoch 981/5000][train LL: -212.04; val LL: -336.56].....[train forward+backward+step 1.53; val forward 0.28]
[Epoch 982/5000][train LL: -212.02; val LL: -336.87].....[train forward+backward+step 1.26; val forward 0.03]
[Epoch 983/5000][train LL: -211.84; val LL: -336.89].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 984/5000][train LL: -211.99; val LL: -336.51].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 985/5000][train LL: -211.80; val LL: -336.48].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 986/5000][train LL: -211.85; val LL: -336.38].....[train forward+backward+step 1.75; val forward 0.42]
[Epoch 987/5000][train LL: -211.80; val LL: -336.68].....[train forward+backward+step 9.83; val forward 0.41]
[Epoch 988/5000][train LL: -211.89; val LL: -336.47].....[train forward+backward+step 9.95; val forward 0.42]
[Epoch 989/5000][train LL: -211.96; val LL: -336.39].....[train forward+backward+step 10.02; val forward 0.40]
[Epoch 990/5000][train LL: -211.86; val LL: -336.76].....[train forward+backward+step 9.82; val forward 0.43]
[Epoch 991/5000][train LL: -211.89; val LL: -336.75].....[train forward+backward+step 9.74; val forward 0.40]
[Epoch 992/5000][train LL: -212.06; val LL: -336.53].....[train forward+backward+step 9.98; val forward 0.43]
[Epoch 993/5000][train LL: -211.98; val LL: -336.81].....[train forward+backward+step 9.65; val forward 0.38]
[Epoch 994/5000][train LL: -211.58; val LL: -337.27].....[train forward+backward+step 2.40; val forward 0.03]
[Epoch 995/5000][train LL: -211.90; val LL: -336.92].....[train forward+backward+step 0.78; val forward 0.03]
[Epoch 996/5000][train LL: -211.84; val LL: -336.77].....[train forward+backward+step 0.77; val forward 0.03]
[Epoch 997/5000][train LL: -211.69; val LL: -336.71].....[train forward+backward+step 1.46; val forward 0.09]
[Epoch 998/5000][train LL: -211.68; val LL: -336.71].....[train forward+backward+step 1.55; val forward 0.03]
[Epoch 999/5000][train LL: -211.81; val LL: -336.61].....[train forward+backward+step 1.27; val forward 0.03]
[Epoch 1000/5000][train LL: -211.70; val LL: -336.50].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 1001/5000][train LL: -211.69; val LL: -336.66].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 1002/5000][train LL: -211.45; val LL: -336.69].....[train forward+backward+step 0.74; val forward 0.03]
[Epoch 1003/5000][train LL: -211.36; val LL: -336.72].....[train forward+backward+step 6.83; val forward 0.43]
[Epoch 1004/5000][train LL: -211.86; val LL: -336.16].....[train forward+backward+step 9.55; val forward 0.40]
[Epoch 1005/5000][train LL: -211.74; val LL: -336.32].....[train forward+backward+step 9.42; val forward 0.40]
[Epoch 1006/5000][train LL: -211.56; val LL: -336.55].....[train forward+backward+step 9.98; val forward 0.40]
[Epoch 1007/5000][train LL: -211.51; val LL: -336.56].....[train forward+backward+step 10.01; val forward 0.40]
[Epoch 1008/5000][train LL: -211.60; val LL: -336.60].....[train forward+backward+step 9.88; val forward 0.40]
[Epoch 1009/5000][train LL: -211.55; val LL: -336.34].....[train forward+backward+step 9.83; val forward 0.41]
[Epoch 1010/5000][train LL: -211.73; val LL: -336.44].....[train forward+backward+step 9.90; val forward 0.39]
[Epoch 1011/5000][train LL: -211.66; val LL: -336.51].....[train forward+backward+step 2.34; val forward 0.03]
[Epoch 1012/5000][train LL: -211.57; val LL: -336.11].....[train forward+backward+step 0.79; val forward 0.03]
[Epoch 1013/5000][train LL: -211.59; val LL: -336.12].....[train forward+backward+step 0.77; val forward 0.03]
[Epoch 1014/5000][train LL: -211.62; val LL: -336.15].....[train forward+backward+step 1.57; val forward 0.03]
[Epoch 1015/5000][train LL: -211.55; val LL: -336.15].....[train forward+backward+step 1.63; val forward 0.23]
[Epoch 1016/5000][train LL: -211.47; val LL: -336.38].....[train forward+backward+step 1.02; val forward 0.03]
[Epoch 1017/5000][train LL: -211.37; val LL: -336.34].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 1018/5000][train LL: -211.44; val LL: -336.11].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 1019/5000][train LL: -211.44; val LL: -336.06].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 1020/5000][train LL: -211.41; val LL: -336.13].....[train forward+backward+step 4.89; val forward 0.43]
[Epoch 1021/5000][train LL: -211.23; val LL: -336.26].....[train forward+backward+step 7.35; val forward 0.43]
[Epoch 1022/5000][train LL: -211.30; val LL: -335.96].....[train forward+backward+step 10.08; val forward 0.40]
[Epoch 1023/5000][train LL: -211.24; val LL: -336.24].....[train forward+backward+step 9.75; val forward 0.40]
[Epoch 1024/5000][train LL: -211.49; val LL: -336.03].....[train forward+backward+step 9.74; val forward 0.40]
[Epoch 1025/5000][train LL: -211.16; val LL: -336.12].....[train forward+backward+step 9.99; val forward 0.41]
[Epoch 1026/5000][train LL: -211.14; val LL: -336.36].....[train forward+backward+step 9.76; val forward 0.43]
[Epoch 1027/5000][train LL: -211.30; val LL: -335.85].....[train forward+backward+step 9.76; val forward 0.40]
[Epoch 1028/5000][train LL: -211.27; val LL: -335.95].....[train forward+backward+step 10.03; val forward 0.40]
[Epoch 1029/5000][train LL: -211.36; val LL: -335.84].....[train forward+backward+step 9.82; val forward 0.36]
[Epoch 1030/5000][train LL: -211.29; val LL: -336.08].....[train forward+backward+step 6.02; val forward 0.03]
[Epoch 1031/5000][train LL: -211.22; val LL: -336.13].....[train forward+backward+step 0.77; val forward 0.03]
[Epoch 1032/5000][train LL: -211.26; val LL: -336.19].....[train forward+backward+step 0.82; val forward 0.03]
[Epoch 1033/5000][train LL: -211.25; val LL: -336.00].....[train forward+backward+step 1.30; val forward 0.03]
[Epoch 1034/5000][train LL: -211.39; val LL: -336.28].....[train forward+backward+step 1.60; val forward 0.24]
[Epoch 1035/5000][train LL: -211.06; val LL: -336.88].....[train forward+backward+step 1.32; val forward 0.03]
[Epoch 1036/5000][train LL: -211.37; val LL: -335.85].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 1037/5000][train LL: -211.35; val LL: -336.15].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 1038/5000][train LL: -211.27; val LL: -336.57].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 1039/5000][train LL: -211.51; val LL: -336.19].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 1040/5000][train LL: -211.13; val LL: -336.24].....[train forward+backward+step 5.97; val forward 0.42]
[Epoch 1041/5000][train LL: -211.28; val LL: -336.08].....[train forward+backward+step 9.85; val forward 0.42]
[Epoch 1042/5000][train LL: -211.02; val LL: -335.92].....[train forward+backward+step 9.54; val forward 0.42]
[Epoch 1043/5000][train LL: -211.19; val LL: -336.02].....[train forward+backward+step 9.90; val forward 0.43]
[Epoch 1044/5000][train LL: -211.41; val LL: -336.00].....[train forward+backward+step 10.07; val forward 0.43]
[Epoch 1045/5000][train LL: -211.07; val LL: -335.97].....[train forward+backward+step 9.83; val forward 0.40]
[Epoch 1046/5000][train LL: -211.13; val LL: -335.83].....[train forward+backward+step 9.85; val forward 0.42]
[Epoch 1047/5000][train LL: -211.31; val LL: -335.84].....[train forward+backward+step 10.02; val forward 0.43]
[Epoch 1048/5000][train LL: -211.13; val LL: -335.90].....[train forward+backward+step 8.55; val forward 0.03]
[Epoch 1049/5000][train LL: -211.22; val LL: -335.63].....[train forward+backward+step 9.35; val forward 0.40]
[Epoch 1050/5000][train LL: -211.07; val LL: -335.82].....[train forward+backward+step 9.77; val forward 0.41]
[Epoch 1051/5000][train LL: -210.95; val LL: -335.96].....[train forward+backward+step 10.05; val forward 0.43]
[Epoch 1052/5000][train LL: -211.11; val LL: -335.96].....[train forward+backward+step 9.84; val forward 0.40]
[Epoch 1053/5000][train LL: -211.11; val LL: -335.81].....[train forward+backward+step 9.81; val forward 0.38]
[Epoch 1054/5000][train LL: -210.95; val LL: -335.86].....[train forward+backward+step 3.94; val forward 0.03]
[Epoch 1055/5000][train LL: -210.65; val LL: -336.39].....[train forward+backward+step 0.78; val forward 0.03]
[Epoch 1056/5000][train LL: -211.09; val LL: -335.85].....[train forward+backward+step 0.79; val forward 0.03]
[Epoch 1057/5000][train LL: -210.93; val LL: -335.87].....[train forward+backward+step 1.55; val forward 0.03]
[Epoch 1058/5000][train LL: -210.85; val LL: -336.17].....[train forward+backward+step 1.57; val forward 0.03]
[Epoch 1059/5000][train LL: -210.72; val LL: -335.76].....[train forward+backward+step 1.30; val forward 0.03]
[Epoch 1060/5000][train LL: -210.62; val LL: -336.29].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 1061/5000][train LL: -210.66; val LL: -335.64].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 1062/5000][train LL: -210.90; val LL: -335.93].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 1063/5000][train LL: -210.72; val LL: -336.08].....[train forward+backward+step 7.10; val forward 0.40]
[Epoch 1064/5000][train LL: -210.62; val LL: -335.97].....[train forward+backward+step 9.81; val forward 0.42]
[Epoch 1065/5000][train LL: -210.65; val LL: -335.57].....[train forward+backward+step 10.26; val forward 0.43]
[Epoch 1066/5000][train LL: -210.87; val LL: -336.03].....[train forward+backward+step 9.73; val forward 0.42]
[Epoch 1067/5000][train LL: -210.59; val LL: -336.12].....[train forward+backward+step 9.99; val forward 0.43]
[Epoch 1068/5000][train LL: -210.71; val LL: -335.64].....[train forward+backward+step 9.67; val forward 0.40]
[Epoch 1069/5000][train LL: -210.73; val LL: -335.78].....[train forward+backward+step 9.71; val forward 0.43]
[Epoch 1070/5000][train LL: -210.65; val LL: -335.58].....[train forward+backward+step 10.00; val forward 0.43]
[Epoch 1071/5000][train LL: -210.49; val LL: -335.71].....[train forward+backward+step 7.92; val forward 0.03]
[Epoch 1072/5000][train LL: -210.78; val LL: -335.81].....[train forward+backward+step 0.77; val forward 0.03]
[Epoch 1073/5000][train LL: -210.48; val LL: -335.85].....[train forward+backward+step 0.82; val forward 0.03]
[Epoch 1074/5000][train LL: -210.68; val LL: -335.79].....[train forward+backward+step 1.00; val forward 0.03]
[Epoch 1075/5000][train LL: -210.50; val LL: -335.80].....[train forward+backward+step 1.50; val forward 0.03]
[Epoch 1076/5000][train LL: -210.47; val LL: -335.46].....[train forward+backward+step 1.55; val forward 0.25]
[Epoch 1077/5000][train LL: -210.70; val LL: -335.73].....[train forward+backward+step 0.76; val forward 0.03]
[Epoch 1078/5000][train LL: -210.45; val LL: -335.76].....[train forward+backward+step 0.76; val forward 0.03]
[Epoch 1079/5000][train LL: -210.39; val LL: -335.46].....[train forward+backward+step 0.76; val forward 0.03]
[Epoch 1080/5000][train LL: -210.25; val LL: -335.44].....[train forward+backward+step 8.95; val forward 0.40]
[Epoch 1081/5000][train LL: -210.41; val LL: -335.59].....[train forward+backward+step 10.15; val forward 0.40]
[Epoch 1082/5000][train LL: -210.37; val LL: -335.60].....[train forward+backward+step 9.89; val forward 0.36]
[Epoch 1083/5000][train LL: -210.23; val LL: -335.40].....[train forward+backward+step 4.33; val forward 0.03]
[Epoch 1084/5000][train LL: -210.32; val LL: -335.20].....[train forward+backward+step 0.78; val forward 0.03]
[Epoch 1085/5000][train LL: -210.27; val LL: -335.34].....[train forward+backward+step 0.76; val forward 0.03]
[Epoch 1086/5000][train LL: -210.17; val LL: -335.99].....[train forward+backward+step 0.81; val forward 0.03]
[Epoch 1087/5000][train LL: -210.34; val LL: -335.50].....[train forward+backward+step 1.05; val forward 0.22]
[Epoch 1088/5000][train LL: -210.20; val LL: -335.37].....[train forward+backward+step 1.31; val forward 0.20]
[Epoch 1089/5000][train LL: -210.40; val LL: -335.28].....[train forward+backward+step 1.27; val forward 0.23]
[Epoch 1090/5000][train LL: -210.30; val LL: -335.56].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 1091/5000][train LL: -210.04; val LL: -335.57].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 1092/5000][train LL: -210.19; val LL: -335.36].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 1093/5000][train LL: -210.35; val LL: -335.24].....[train forward+backward+step 0.74; val forward 0.03]
[Epoch 1094/5000][train LL: -210.06; val LL: -335.27].....[train forward+backward+step 4.55; val forward 0.16]
[Epoch 1095/5000][train LL: -209.95; val LL: -335.43].....[train forward+backward+step 7.21; val forward 0.43]
[Epoch 1096/5000][train LL: -210.09; val LL: -335.49].....[train forward+backward+step 9.49; val forward 0.43]
[Epoch 1097/5000][train LL: -210.05; val LL: -335.55].....[train forward+backward+step 10.06; val forward 0.43]
[Epoch 1098/5000][train LL: -210.02; val LL: -335.34].....[train forward+backward+step 9.25; val forward 0.43]
[Epoch 1099/5000][train LL: -209.89; val LL: -335.40].....[train forward+backward+step 10.08; val forward 0.42]
[Epoch 1100/5000][train LL: -210.15; val LL: -335.31].....[train forward+backward+step 9.95; val forward 0.03]
[Epoch 1101/5000][train LL: -210.03; val LL: -335.47].....[train forward+backward+step 0.78; val forward 0.03]
[Epoch 1102/5000][train LL: -209.99; val LL: -335.61].....[train forward+backward+step 0.82; val forward 0.03]
[Epoch 1103/5000][train LL: -209.91; val LL: -335.39].....[train forward+backward+step 0.92; val forward 0.03]
[Epoch 1104/5000][train LL: -210.07; val LL: -335.50].....[train forward+backward+step 1.14; val forward 0.10]
[Epoch 1105/5000][train LL: -209.72; val LL: -335.91].....[train forward+backward+step 1.06; val forward 0.03]
[Epoch 1106/5000][train LL: -209.96; val LL: -335.55].....[train forward+backward+step 1.07; val forward 0.03]
[Epoch 1107/5000][train LL: -210.00; val LL: -335.03].....[train forward+backward+step 0.76; val forward 0.03]
[Epoch 1108/5000][train LL: -209.99; val LL: -335.12].....[train forward+backward+step 0.76; val forward 0.03]
[Epoch 1109/5000][train LL: -209.76; val LL: -335.13].....[train forward+backward+step 0.76; val forward 0.03]
[Epoch 1110/5000][train LL: -209.95; val LL: -335.04].....[train forward+backward+step 0.76; val forward 0.03]
[Epoch 1111/5000][train LL: -209.96; val LL: -335.02].....[train forward+backward+step 10.46; val forward 0.43]
[Epoch 1112/5000][train LL: -210.06; val LL: -335.29].....[train forward+backward+step 9.79; val forward 0.40]
[Epoch 1113/5000][train LL: -209.93; val LL: -335.18].....[train forward+backward+step 7.54; val forward 0.40]
[Epoch 1114/5000][train LL: -209.73; val LL: -335.59].....[train forward+backward+step 9.77; val forward 0.43]
[Epoch 1115/5000][train LL: -209.76; val LL: -335.52].....[train forward+backward+step 10.38; val forward 0.40]
[Epoch 1116/5000][train LL: -209.91; val LL: -335.26].....[train forward+backward+step 10.09; val forward 0.43]
[Epoch 1117/5000][train LL: -209.82; val LL: -335.32].....[train forward+backward+step 9.72; val forward 0.39]
[Epoch 1118/5000][train LL: -209.86; val LL: -335.36].....[train forward+backward+step 10.02; val forward 0.43]
[Epoch 1119/5000][train LL: -209.83; val LL: -335.44].....[train forward+backward+step 9.78; val forward 0.39]
[Epoch 1120/5000][train LL: -209.75; val LL: -335.29].....[train forward+backward+step 9.99; val forward 0.42]
[Epoch 1121/5000][train LL: -209.70; val LL: -335.83].....[train forward+backward+step 9.62; val forward 0.43]
[Epoch 1122/5000][train LL: -209.85; val LL: -335.16].....[train forward+backward+step 9.64; val forward 0.41]
[Epoch 1123/5000][train LL: -209.85; val LL: -335.26].....[train forward+backward+step 9.98; val forward 0.38]
[Epoch 1124/5000][train LL: -209.82; val LL: -335.43].....[train forward+backward+step 1.05; val forward 0.03]
[Epoch 1125/5000][train LL: -209.89; val LL: -335.43].....[train forward+backward+step 0.80; val forward 0.05]
[Epoch 1126/5000][train LL: -209.86; val LL: -334.99].....[train forward+backward+step 1.03; val forward 0.03]
[Epoch 1127/5000][train LL: -209.84; val LL: -335.23].....[train forward+backward+step 1.34; val forward 0.24]
[Epoch 1128/5000][train LL: -209.75; val LL: -335.42].....[train forward+backward+step 1.56; val forward 0.04]
[Epoch 1129/5000][train LL: -209.66; val LL: -334.89].....[train forward+backward+step 1.02; val forward 0.03]
[Epoch 1130/5000][train LL: -209.73; val LL: -334.93].....[train forward+backward+step 0.76; val forward 0.03]
[Epoch 1131/5000][train LL: -209.82; val LL: -334.84].....[train forward+backward+step 0.76; val forward 0.03]
[Epoch 1132/5000][train LL: -209.73; val LL: -334.90].....[train forward+backward+step 1.88; val forward 0.39]
[Epoch 1133/5000][train LL: -210.06; val LL: -334.83].....[train forward+backward+step 9.88; val forward 0.39]
[Epoch 1134/5000][train LL: -209.55; val LL: -335.13].....[train forward+backward+step 9.79; val forward 0.39]
[Epoch 1135/5000][train LL: -209.67; val LL: -335.17].....[train forward+backward+step 10.07; val forward 0.40]
[Epoch 1136/5000][train LL: -209.48; val LL: -335.41].....[train forward+backward+step 9.76; val forward 0.03]
[Epoch 1137/5000][train LL: -209.67; val LL: -335.00].....[train forward+backward+step 0.77; val forward 0.03]
[Epoch 1138/5000][train LL: -209.46; val LL: -334.95].....[train forward+backward+step 0.80; val forward 0.03]
[Epoch 1139/5000][train LL: -209.57; val LL: -334.96].....[train forward+backward+step 0.89; val forward 0.03]
[Epoch 1140/5000][train LL: -209.48; val LL: -334.57].....[train forward+backward+step 1.04; val forward 0.03]
[Epoch 1141/5000][train LL: -209.64; val LL: -334.89].....[train forward+backward+step 1.04; val forward 0.03]
[Epoch 1142/5000][train LL: -209.57; val LL: -334.77].....[train forward+backward+step 1.09; val forward 0.12]
[Epoch 1143/5000][train LL: -209.55; val LL: -335.00].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 1144/5000][train LL: -209.59; val LL: -334.88].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 1145/5000][train LL: -209.38; val LL: -334.97].....[train forward+backward+step 0.74; val forward 0.03]
[Epoch 1146/5000][train LL: -209.63; val LL: -334.92].....[train forward+backward+step 0.74; val forward 0.03]
[Epoch 1147/5000][train LL: -209.58; val LL: -334.92].....[train forward+backward+step 0.74; val forward 0.03]
[Epoch 1148/5000][train LL: -209.29; val LL: -335.36].....[train forward+backward+step 8.61; val forward 0.43]
[Epoch 1149/5000][train LL: -209.45; val LL: -334.97].....[train forward+backward+step 10.02; val forward 0.42]
[Epoch 1150/5000][train LL: -209.54; val LL: -334.83].....[train forward+backward+step 9.76; val forward 0.43]
[Epoch 1151/5000][train LL: -209.32; val LL: -335.05].....[train forward+backward+step 9.73; val forward 0.43]
[Epoch 1152/5000][train LL: -209.41; val LL: -335.04].....[train forward+backward+step 9.94; val forward 0.40]
[Epoch 1153/5000][train LL: -209.42; val LL: -334.78].....[train forward+backward+step 9.70; val forward 0.39]
[Epoch 1154/5000][train LL: -209.32; val LL: -334.80].....[train forward+backward+step 9.78; val forward 0.40]
[Epoch 1155/5000][train LL: -209.48; val LL: -334.88].....[train forward+backward+step 9.96; val forward 0.40]
[Epoch 1156/5000][train LL: -209.50; val LL: -334.67].....[train forward+backward+step 1.23; val forward 0.03]
[Epoch 1157/5000][train LL: -209.50; val LL: -334.78].....[train forward+backward+step 0.79; val forward 0.03]
[Epoch 1158/5000][train LL: -209.32; val LL: -334.60].....[train forward+backward+step 0.77; val forward 0.03]
[Epoch 1159/5000][train LL: -209.43; val LL: -334.59].....[train forward+backward+step 1.59; val forward 0.03]
[Epoch 1160/5000][train LL: -209.39; val LL: -334.63].....[train forward+backward+step 1.56; val forward 0.03]
[Epoch 1161/5000][train LL: -209.47; val LL: -334.80].....[train forward+backward+step 1.29; val forward 0.03]
[Epoch 1162/5000][train LL: -209.38; val LL: -334.51].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 1163/5000][train LL: -209.54; val LL: -335.31].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 1164/5000][train LL: -209.36; val LL: -334.62].....[train forward+backward+step 0.88; val forward 0.39]
[Epoch 1165/5000][train LL: -209.18; val LL: -335.18].....[train forward+backward+step 9.52; val forward 0.03]
[Epoch 1166/5000][train LL: -209.40; val LL: -334.57].....[train forward+backward+step 8.63; val forward 0.39]
[Epoch 1167/5000][train LL: -209.30; val LL: -334.58].....[train forward+backward+step 9.93; val forward 0.40]
[Epoch 1168/5000][train LL: -209.33; val LL: -334.87].....[train forward+backward+step 10.01; val forward 0.39]
[Epoch 1169/5000][train LL: -209.41; val LL: -334.67].....[train forward+backward+step 9.97; val forward 0.40]
[Epoch 1170/5000][train LL: -209.26; val LL: -334.71].....[train forward+backward+step 9.80; val forward 0.36]
[Epoch 1171/5000][train LL: -209.29; val LL: -334.64].....[train forward+backward+step 4.83; val forward 0.03]
[Epoch 1172/5000][train LL: -209.43; val LL: -334.77].....[train forward+backward+step 0.76; val forward 0.03]
[Epoch 1173/5000][train LL: -209.14; val LL: -334.81].....[train forward+backward+step 0.81; val forward 0.03]
[Epoch 1174/5000][train LL: -209.22; val LL: -334.39].....[train forward+backward+step 1.01; val forward 0.03]
[Epoch 1175/5000][train LL: -209.25; val LL: -334.56].....[train forward+backward+step 1.60; val forward 0.25]
[Epoch 1176/5000][train LL: -209.17; val LL: -334.79].....[train forward+backward+step 1.57; val forward 0.03]
[Epoch 1177/5000][train LL: -209.21; val LL: -334.45].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 1178/5000][train LL: -209.04; val LL: -334.79].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 1179/5000][train LL: -208.93; val LL: -335.25].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 1180/5000][train LL: -209.15; val LL: -334.30].....[train forward+backward+step 0.77; val forward 0.43]
[Epoch 1181/5000][train LL: -209.05; val LL: -334.82].....[train forward+backward+step 10.30; val forward 0.40]
[Epoch 1182/5000][train LL: -209.23; val LL: -334.57].....[train forward+backward+step 9.65; val forward 0.40]
[Epoch 1183/5000][train LL: -209.02; val LL: -334.68].....[train forward+backward+step 9.80; val forward 0.40]
[Epoch 1184/5000][train LL: -208.89; val LL: -334.65].....[train forward+backward+step 9.79; val forward 0.40]
[Epoch 1185/5000][train LL: -209.14; val LL: -334.51].....[train forward+backward+step 9.80; val forward 0.40]
[Epoch 1186/5000][train LL: -208.97; val LL: -334.77].....[train forward+backward+step 8.83; val forward 0.03]
[Epoch 1187/5000][train LL: -208.90; val LL: -334.98].....[train forward+backward+step 0.76; val forward 0.03]
[Epoch 1188/5000][train LL: -208.92; val LL: -334.36].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 1189/5000][train LL: -209.10; val LL: -334.40].....[train forward+backward+step 0.79; val forward 0.03]
[Epoch 1190/5000][train LL: -208.99; val LL: -334.45].....[train forward+backward+step 0.78; val forward 0.03]
[Epoch 1191/5000][train LL: -209.10; val LL: -334.60].....[train forward+backward+step 0.77; val forward 0.27]
